ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
276,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",62.3916,17000,0,0,8149,0.75;20Q
277,20,"0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 ",56.9326,15000,0,0,11174,0.75;20Q
278,20,"1 0 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 ",58.8752,16000,0,0,9894,0.75;20Q
279,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 ",53.6497,15000,0,0,4497,0.75;20Q
28,20,"0 1 1 1 1 1 0 0 1 1 0 1 1 0 0 1 0 1 1 1 ",52.4269,15000,0,0,4786,0.75;20Q
280,20,"0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",72.6463,20000,0,0,4048,0.75;20Q
281,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",59.1324,15000,0,0,7130,0.75;20Q
282,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 0 ",58.1013,16000,0,0,9358,0.75;20Q
283,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",53.432,14000,0,0,5787,0.75;20Q
284,20,"1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0 ",48.6247,13000,0,0,2145,0.75;20Q
285,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 ",63.2916,16000,0,0,7434,0.75;20Q
286,20,"1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 ",84.3624,22000,0,0,8681,0.75;20Q
287,20,"0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",54.5808,15000,0,0,7999,0.75;20Q
288,20,"1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 ",71.9943,20000,0,0,5139,0.75;20Q
289,20,"1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",56.4526,15000,0,0,7754,0.75;20Q
29,20,"0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 ",57.0002,16000,0,0,1492,0.75;20Q
290,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 ",49.4747,14000,0,0,3834,0.75;20Q
291,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",55.7153,15000,0,0,6828,0.75;20Q
292,20,"1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",55.3824,15000,0,0,5875,0.75;20Q
293,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",57.3065,16000,0.0981789380311966,0,1033,0.75;20Q
294,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 ",47.5738,14000,0,0,9744,0.75;20Q
295,20,"1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 ",77.2859,21000,0,0,10832,0.75;20Q
296,20,"0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 ",59.4314,16000,0,0,14806,0.75;20Q
297,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 ",59.699,16000,0,0,4320,0.75;20Q
298,20,"1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 ",55.4263,15000,0,0,1262,0.75;20Q
299,20,"1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 ",59.9747,17000,0,0,9011,0.75;20Q
3,20,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 ",55.8571,15000,0,0,7301,0.75;20Q
30,20,"1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 ",65.067,18000,0,0,7711,0.75;20Q
300,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 ",64.4271,17000,0,0,4629,0.75;20Q
301,20,"1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 ",54.0451,14000,0,0,12782,0.75;20Q
302,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",55.5291,14000,0,0,7715,0.75;20Q
303,20,"0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 0 1 1 1 0 ",61.1583,16000,0,0,4907,0.75;20Q
304,20,"1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 ",59.9944,15000,0,0,3789,0.75;20Q
305,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",59.2731,15000,0,0,3343,0.75;20Q
306,20,"0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 ",55.4157,15000,0,0,4366,0.75;20Q
307,20,"1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 ",69.3941,20000,0,0,4090,0.75;20Q
308,20,"1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 ",58.4768,15000,0,0,7409,0.75;20Q
309,20,"1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 ",45.2535,12000,0,0,722,0.75;20Q
31,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0 0 ",78.045,20000,0,0,7626,0.75;20Q
310,20,"1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 ",61.7023,16000,0,0,6798,0.75;20Q
311,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",54.484,14000,0,0,4000,0.75;20Q
312,20,"1 1 0 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 1 ",55.6226,15000,0.005571030545979738,0,7044,0.75;20Q
313,20,"1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 ",57.3555,16000,0,0,633,0.75;20Q
314,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",54.1486,14000,0,0,11370,0.75;20Q
315,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",55.7882,15000,0,0,7060,0.75;20Q
316,20,"1 1 0 0 0 1 1 0 1 0 1 0 1 0 1 1 1 1 0 0 ",56.0547,15000,0,0,13756,0.75;20Q
317,20,"1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 ",61.8884,16000,0,0,13232,0.75;20Q
318,20,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 ",58.7419,16000,0,0,3946,0.75;20Q
319,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",93.7538,25000,0,0,144,0.75;20Q
32,20,"1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 ",55.7891,15000,0,0,6035,0.75;20Q
320,20,"1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 ",62.4675,17000,0,0,1743,0.75;20Q
321,20,"1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 ",50.0936,14000,0,0,2062,0.75;20Q
322,20,"1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 ",60.7519,16000,0,0,497,0.75;20Q
323,20,"0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",55.9285,15000,0,0,12940,0.75;20Q
324,20,"1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 ",52.008,14000,0,0,8457,0.75;20Q
325,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",51.398,14000,0.03350970149040222,0,9151,0.75;20Q
326,20,"0 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1 ",53.0876,14000,0,0,3034,0.75;20Q
327,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 ",53.9581,14000,0,0,8008,0.75;20Q
328,20,"1 0 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 ",52.7052,15000,0,0,2097,0.75;20Q
329,20,"1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 0 ",57.3925,15000,0,0,153,0.75;20Q
330,20,"1 0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 ",57.616,16000,0,0,9391,0.75;20Q
331,20,"1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 ",56.6533,14000,0,0,3276,0.75;20Q
332,20,"1 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 ",58.3652,16000,0,0,427,0.75;20Q
333,20,"0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ",54.2191,15000,0,0,3914,0.75;20Q
334,20,"0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 ",83.2912,23000,0,0,5782,0.75;20Q
335,20,"0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 ",52.4143,15000,0,0,3854,0.75;20Q
336,20,"1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 ",57.0275,15000,0,0,2375,0.75;20Q
337,20,"1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 ",60.0545,16000,0,0,4221,0.75;20Q
338,20,"1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",52.1227,14000,0,0,1692,0.75;20Q
339,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",58.5539,15000,0,0,9079,0.75;20Q
34,20,"1 1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",56.626,15000,0,0,5310,0.75;20Q
342,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 ",54.4589,15000,0,0,1049,0.75;20Q
343,20,"0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 ",74.2696,20000,0,0,3079,0.75;20Q
344,20,"1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 ",57.57,15000,0,0,666,0.75;20Q
345,20,"1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",59.8692,16000,0,0,12340,0.75;20Q
346,20,"1 1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 ",60.7498,16000,0.0054595088586211205,0,3464,0.75;20Q
347,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",54.5697,15000,0,0,429,0.75;20Q
348,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",53.1238,14000,0,0,10072,0.75;20Q
349,20,"1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 ",52.958,15000,0,0,5972,0.75;20Q
35,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 ",59.0516,16000,0.11168607324361801,0,10808,0.75;20Q
350,20,"1 1 0 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 1 ",72.6703,19000,0,0,8744,0.75;20Q
351,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",53.3443,14000,0.07317633181810379,0,4786,0.75;20Q
352,20,"1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",59.848,15000,0,0,9626,0.75;20Q
353,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",52.6399,15000,0,0,1225,0.75;20Q
354,20,"1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 ",54.386,15000,0,0,7810,0.75;20Q
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",55.6107,15000,0,0,10650,0.75;20Q
356,20,"1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 ",53.3338,15000,0,0,5747,0.75;20Q
357,20,"0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 ",53.2687,15000,0,0,5955,0.75;20Q
358,20,"1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 ",52.5863,15000,0.0037925129290670156,0,12176,0.75;20Q
359,20,"0 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 ",64.0421,17000,0,0,10062,0.75;20Q
36,20,"0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",59.0052,16000,0,0,8863,0.75;20Q
360,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 ",55.0314,15000,0,0,3877,0.75;20Q
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",49.9367,14000,0,0,8706,0.75;20Q
362,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",55.5577,15000,0,0,9201,0.75;20Q
363,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",53.2099,14000,0,0,10172,0.75;20Q
364,20,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 ",54.1729,15000,0,0,3183,0.75;20Q
365,20,"0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 ",66.3248,18000,0,0,9311,0.75;20Q
366,20,"1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",53.5922,14000,0,0,2498,0.75;20Q
367,20,"1 0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 ",58.7027,16000,0,0,2181,0.75;20Q
368,20,"0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",60.3057,16000,0.04180896282196045,0,10334,0.75;20Q
369,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 ",52.3227,14000,0,0,2379,0.75;20Q
37,20,"0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 ",81.0308,21000,0,0,3436,0.75;20Q
370,20,"1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1 0 1 ",57.1679,15000,0,0,12162,0.75;20Q
371,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",62.3027,16000,0,0,2110,0.75;20Q
372,20,"1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 ",57.6413,14000,0,0,12802,0.75;20Q
373,20,"1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",60.183,16000,0,0,7164,0.75;20Q
374,20,"1 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 ",88.0472,25000,0,0,4213,0.75;20Q
375,20,"1 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 ",55.2673,15000,0,0,4475,0.75;20Q
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",57.7949,16000,0,0,8113,0.75;20Q
377,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",52.6998,14000,0.024080967530608177,0,12021,0.75;20Q
378,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 ",56.631,15000,0,0,4957,0.75;20Q
379,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 ",56.7341,15000,0.0029907883144915104,0,10319,0.75;20Q
38,20,"1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1 1 ",59.36,16000,0,0,3693,0.75;20Q
380,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 ",54.9376,15000,0,0,13114,0.75;20Q
381,20,"1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",51.7731,14000,0,0,4741,0.75;20Q
382,20,"0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",56.4477,16000,0,0,2566,0.75;20Q
383,20,"1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 ",89.4013,25000,0,0,4373,0.75;20Q
384,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 ",66.6841,17000,0,0,4704,0.75;20Q
385,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",56.4987,15000,0,0,8082,0.75;20Q
386,20,"1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",51.3772,14000,0,0,10220,0.75;20Q
387,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",45.9169,12000,0,0,5511,0.75;20Q
388,20,"1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 0 1 1 1 ",57.5724,15000,0.011405055411159992,0,10852,0.75;20Q
389,20,"1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 ",49.2559,14000,0,0,188,0.75;20Q
39,20,"1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 ",60.7434,16000,0,0,483,0.75;20Q
390,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ",55.0224,15000,0,0,1708,0.75;20Q
391,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 ",56.6092,16000,0,0,7281,0.75;20Q
392,20,"1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 ",79.285,23000,0,0,12391,0.75;20Q
393,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",56.9625,15000,0,0,11666,0.75;20Q
394,20,"1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 ",55.6092,15000,0,0,2696,0.75;20Q
395,20,"0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",71.219,19000,0,0,4762,0.75;20Q
396,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 ",82.9032,23000,0,0,12646,0.75;20Q
397,20,"1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 ",55.2335,15000,0,0,9008,0.75;20Q
398,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",58.0276,15000,0,0,5699,0.75;20Q
399,20,"1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1 0 1 ",61.6026,16000,0,0,9282,0.75;20Q
4,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",55.6455,15000,0,0,5037,0.75;20Q
40,20,"0 1 1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 1 ",94.459,25000,0,0,7951,0.75;20Q
400,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",59.2366,16000,0,0,5165,0.75;20Q
401,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",52.2733,14000,0,0,6279,0.75;20Q
402,20,"0 0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 ",54.8053,15000,0.07981166988611221,0,7043,0.75;20Q
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",54.9354,15000,0,0,5945,0.75;20Q
404,20,"1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",52.2895,15000,0,0,3083,0.75;20Q
405,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ",59.7614,15000,0,0,3517,0.75;20Q
406,20,"0 1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1 0 ",54.7926,15000,0,0,1805,0.75;20Q
407,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 ",60.9463,16000,0,0,7706,0.75;20Q
408,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",72.4636,21000,0,0,8941,0.75;20Q
409,20,"1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1 ",56.7191,15000,0,0,268,0.75;20Q
41,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",53.5761,15000,0,0,5368,0.75;20Q
410,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 ",57.9557,16000,0,0,971,0.75;20Q
411,20,"1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 ",59.7578,17000,0,0,5061,0.75;20Q
412,20,"1 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 ",56.5563,15000,0,0,5571,0.75;20Q
413,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",59.3836,15000,0,0,4595,0.75;20Q
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",62.3416,17000,0,0,12286,0.75;20Q
415,20,"0 0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1 ",55.0552,15000,0,0,14692,0.75;20Q
416,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 ",52.9978,15000,0.007330636959522963,0,720,0.75;20Q
417,20,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",52.2243,14000,0,0,8298,0.75;20Q
418,20,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 ",56.727,15000,0,0,2785,0.75;20Q
419,20,"1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 0 1 ",52.8244,15000,0,0,5476,0.75;20Q
42,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 ",85.6601,25000,0,0,6225,0.75;20Q
420,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",58.8888,16000,0,0,3370,0.75;20Q
421,20,"0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 ",61.3548,17000,0,0,3061,0.75;20Q
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 ",71.2741,20000,0,0,1643,0.75;20Q
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 ",56.1754,16000,0.052229586988687515,0,3712,0.75;20Q
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 0 ",66.1884,17000,0,0,296,0.75;20Q
425,20,"1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",64.5177,17000,0,0,5931,0.75;20Q
426,20,"1 0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 ",79.1429,21000,0,0,1952,0.75;20Q
427,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",53.8302,14000,0,0,3511,0.75;20Q
428,20,"1 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 ",58.3991,16000,0,0,7802,0.75;20Q
429,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 ",60.406,16000,0,0,15537,0.75;20Q
43,20,"0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 ",51.5437,14000,0,0,7395,0.75;20Q
430,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ",60.1714,17000,0,0,1809,0.75;20Q
431,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",60.2557,16000,0,0,13295,0.75;20Q
432,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",65.0076,17000,0,0,146,0.75;20Q
433,20,"1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 ",63.7218,16000,0,0,2382,0.75;20Q
434,20,"1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",66.2592,15000,0,0,4213,0.75;20Q
435,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 ",66.2218,18000,0,0,7606,0.75;20Q
436,20,"0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",54.5336,14000,0,0,772,0.75;20Q
437,20,"1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 ",56.29,14000,0,0,4983,0.75;20Q
438,20,"1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 ",60.1312,16000,0,0,6866,0.75;20Q
439,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",55.3899,14000,0,0,4290,0.75;20Q
44,20,"0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 ",55.7103,15000,0,0,5869,0.75;20Q
440,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 ",55.4534,15000,0,0,9220,0.75;20Q
441,20,"1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",54.7907,15000,0,0,9390,0.75;20Q
442,20,"1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",54.2542,15000,0,0,3379,0.75;20Q
443,20,"1 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 ",53.0843,15000,0,0,5769,0.75;20Q
444,20,"0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 ",52.9832,15000,0,0,9941,0.75;20Q
445,20,"1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 ",58.8442,17000,0,0,11144,0.75;20Q
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",59.1844,17000,0,0,3075,0.75;20Q
447,20,"0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",67.0076,18000,0,0,8571,0.75;20Q
448,20,"1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 ",51.2999,14000,0,0,8684,0.75;20Q
449,20,"0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 ",60.996,17000,0.085188128054142,0,4369,0.75;20Q
45,20,"1 1 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 ",52.6389,14000,0,0,6117,0.75;20Q
450,20,"0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 ",57.6144,16000,0,0,5221,0.75;20Q
451,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",53.369,15000,0,0,353,0.75;20Q
452,20,"1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 1 0 1 ",57.6056,16000,0,0,1721,0.75;20Q
453,20,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 ",60.5429,16000,0,0,5791,0.75;20Q
454,20,"1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 ",53.874,14000,0,0,1515,0.75;20Q
455,20,"1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 1 ",69.2391,19000,0,0,1348,0.75;20Q
456,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",56.5177,15000,0,0,1323,0.75;20Q
