ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
282,20,0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 0 ,65.0046,18000,0,0,123,0.7;20M
283,20,1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ,52.8545,14000,0,0,4715,0.7;20M
284,20,1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 ,72.6648,20000,0,0,1419,0.7;20M
285,20,1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 ,68.0256,19000,0,0,2628,0.7;20M
286,20,0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 ,55.6763,15000,0,0,3041,0.7;20M
287,20,0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 ,50.7564,14000,0,0,5750,0.7;20M
288,20,1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 ,57.4187,16000,0,0,5369,0.7;20M
289,20,1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ,49.3672,14000,0,0,8438,0.7;20M
29,20,1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 ,64.2778,18000,0,0,8352,0.7;20M
290,20,1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 ,63.5159,18000,0,0,8147,0.7;20M
291,20,1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ,49.3793,13000,0,0,9112,0.7;20M
292,20,0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,57.8306,16000,0,0,9361,0.7;20M
293,20,0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ,46.2492,13000,0.016393442,0,3533,0.7;20M
294,20,1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 ,65.5584,19000,0,0,6016,0.7;20M
295,20,1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1 0 ,51.0001,14000,0,0,2716,0.7;20M
296,20,0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ,47.4525,13000,0,0,10582,0.7;20M
297,20,1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 ,71.2261,20000,0,0,954,0.7;20M
298,20,1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ,62.0533,18000,0,0,6263,0.7;20M
299,20,1 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 ,55.5767,16000,0,0,2629,0.7;20M
3,20,1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 ,57.0321,15000,0,0,2784,0.7;20M
30,20,1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ,51.6485,14000,0,0,5552,0.7;20M
300,20,1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 ,54.0518,14000,0,0,1535,0.7;20M
301,20,1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ,59.2333,16000,0,0,304,0.7;20M
302,20,1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 ,74.4522,20000,0,0,6045,0.7;20M
303,20,1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 ,71.704,20000,0,0,6449,0.7;20M
304,20,1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 ,73.4074,20000,0,0,7537,0.7;20M
305,20,1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ,51.4971,14000,0,0,1857,0.7;20M
306,20,0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 ,72.0412,20000,0,0,6442,0.7;20M
307,20,1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ,53.6548,15000,0,0,3294,0.7;20M
308,20,1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 ,53.1108,15000,0,0,6860,0.7;20M
309,20,1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 ,67.1429,19000,0,0,8880,0.7;20M
31,20,0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 ,48.8689,14000,0,0,5432,0.7;20M
310,20,1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 ,53.9611,15000,0,0,1272,0.7;20M
311,20,1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ,50.763,14000,0,0,5902,0.7;20M
312,20,1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 1 ,63.7723,18000,0,0,5193,0.7;20M
313,20,1 1 1 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 ,53.6082,15000,0,0,3155,0.7;20M
314,20,1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ,52.4526,14000,0,0,3242,0.7;20M
315,20,1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ,55.5308,16000,0,0,6628,0.7;20M
316,20,1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 ,53.0898,15000,0,0,11423,0.7;20M
317,20,1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 0 ,54.7198,15000,0,0,6458,0.7;20M
318,20,1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 ,52.0164,14000,0,0,9291,0.7;20M
319,20,1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ,51.5423,14000,0,0,6362,0.7;20M
32,20,1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 ,52.4392,15000,0,0,8884,0.7;20M
320,20,1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ,68.4378,19000,0,0,9380,0.7;20M
321,20,1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 ,60.4395,17000,0,0,3021,0.7;20M
322,20,1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ,74.023,20000,0,0,4791,0.7;20M
323,20,0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 1 ,54.1904,15000,0,0,4791,0.7;20M
324,20,1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 ,52.6876,14000,0,0,4119,0.7;20M
325,20,1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,49.9897,13000,0,0,8511,0.7;20M
326,20,0 1 1 1 1 0 1 1 1 0 0 1 0 1 0 0 1 1 1 1 ,71.4029,20000,0,0,9493,0.7;20M
327,20,1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 ,70.4717,18000,0.006188925,0,9243,0.7;20M
328,20,0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 ,70.6907,20000,0,0,7420,0.7;20M
329,20,0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0 ,50.4513,14000,0,0,1371,0.7;20M
330,20,1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 ,68.021,18000,0,0,3290,0.7;20M
331,20,1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 ,53.9195,14000,0,0,6924,0.7;20M
332,20,1 0 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 0 1 ,72.4736,20000,0,0,6092,0.7;20M
333,20,1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ,54.4227,14000,0,0,4624,0.7;20M
334,20,0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 ,65.4595,17000,0,0,2074,0.7;20M
335,20,0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 ,54.4975,15000,0,0,8747,0.7;20M
336,20,1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1 ,66.1786,18000,0,0,1775,0.7;20M
337,20,1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ,73.2617,20000,0,0,3264,0.7;20M
338,20,1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 0 0 ,51.8576,14000,0,0,9160,0.7;20M
339,20,0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,54.8204,14000,0,0,5202,0.7;20M
34,20,1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ,50.2624,13000,0,0,6351,0.7;20M
342,20,1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ,59.1835,17000,0,0,8191,0.7;20M
343,20,0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 ,57.5408,16000,0,0,8183,0.7;20M
344,20,1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 ,55.5431,15000,0,0,4166,0.7;20M
345,20,1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ,56.465,15000,0,0,7025,0.7;20M
346,20,1 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 1 ,52.0725,14000,0,0,9796,0.7;20M
347,20,1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ,60.0404,15000,0,0,1211,0.7;20M
348,20,1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ,56.6392,14000,0,0,10015,0.7;20M
349,20,1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 ,68.7979,19000,0,0,8623,0.7;20M
35,20,1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ,56.8465,14000,0,0,3880,0.7;20M
350,20,1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 1 1 1 1 ,63.9299,17000,0,0,8858,0.7;20M
351,20,1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 ,57.6719,15000,0,0,12027,0.7;20M
352,20,1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 ,60.2046,16000,0,0,8183,0.7;20M
353,20,1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ,49.7549,13000,0,0,7037,0.7;20M
354,20,0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 ,74.6641,20000,0,0,4424,0.7;20M
355,20,1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ,56.6763,14000,0,0,3322,0.7;20M
356,20,1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ,68.2372,19000,0,0,9758,0.7;20M
357,20,1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 ,54.623,15000,0,0,6593,0.7;20M
358,20,1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 ,57.2852,16000,0,0,994,0.7;20M
359,20,0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 ,76.9167,20000,0,0,5376,0.7;20M
36,20,0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ,60.366,16000,0,0,4540,0.7;20M
360,20,1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 ,62.7161,17000,0,0,52,0.7;20M
361,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ,58.0553,16000,0,0,5293,0.7;20M
362,20,1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ,62.5086,17000,0,0,6087,0.7;20M
363,20,1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ,57.5467,14000,0,0,1965,0.7;20M
364,20,1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 ,57.833,16000,0,0,7572,0.7;20M
365,20,0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 ,74.6232,20000,0,0,7956,0.7;20M
366,20,1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 ,73.6686,20000,0,0,5983,0.7;20M
367,20,1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ,74.9684,20000,0,0,7570,0.7;20M
368,20,0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,74.5788,20000,0,0,6689,0.7;20M
369,20,0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ,67.3171,18000,0,0,10472,0.7;20M
37,20,0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ,65.0139,17000,0,0,9991,0.7;20M
370,20,1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 ,54.2157,15000,0,0,7757,0.7;20M
371,20,0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 ,55.5763,15000,0,0,7785,0.7;20M
372,20,1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 ,53.3614,15000,0,0,9165,0.7;20M
373,20,1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 ,72.3378,20000,0,0,8454,0.7;20M
374,20,0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 1 ,72.4985,20000,0,0,4115,0.7;20M
375,20,1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 ,70.6921,18000,0,0,7273,0.7;20M
376,20,1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ,54.6742,15000,0,0,7386,0.7;20M
377,20,1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ,50.5643,13000,0,0,9781,0.7;20M
378,20,1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 ,60.0346,16000,0,0,1588,0.7;20M
379,20,1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ,54.4811,14000,0,0,760,0.7;20M
38,20,1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 ,71.9997,20000,0,0,590,0.7;20M
380,20,1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 ,68.7801,19000,0,0,7669,0.7;20M
381,20,1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ,50.5894,13000,0,0,10062,0.7;20M
382,20,0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ,53.3076,15000,0,0,6187,0.7;20M
383,20,0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 ,60.5149,16000,0,0,5198,0.7;20M
384,20,1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 ,64.72,17000,0,0,1739,0.7;20M
385,20,1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 ,56.1903,15000,0,0,7091,0.7;20M
386,20,1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ,54.565,14000,0,0,8752,0.7;20M
387,20,0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 ,57.1352,15000,0,0,7044,0.7;20M
388,20,1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 ,55.5822,15000,0,0,1149,0.7;20M
389,20,1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1 ,67.4383,19000,0,0,10070,0.7;20M
39,20,0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ,59.8149,16000,0,0,9532,0.7;20M
390,20,1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 ,69.162,19000,0,0,907,0.7;20M
391,20,1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ,54.0624,15000,0,0,11050,0.7;20M
392,20,1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 ,52.0737,15000,0,0,11978,0.7;20M
393,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ,76.8457,20000,0,0,4897,0.7;20M
394,20,1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ,65.5234,17000,0,0,5375,0.7;20M
395,20,1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ,54.7061,14000,0,0,6166,0.7;20M
396,20,1 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 ,52.7286,14000,0.002697495,0,5359,0.7;20M
397,20,1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 ,55.654,15000,0,0,8913,0.7;20M
398,20,1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ,60.0508,15000,0,0,8932,0.7;20M
399,20,1 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 ,64.7097,18000,0,0,6595,0.7;20M
4,20,0 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ,60.296,16000,0,0,653,0.7;20M
40,20,1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1 ,66.9856,18000,0,0,910,0.7;20M
400,20,0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ,51.3784,14000,0,0,727,0.7;20M
401,20,1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,57.2446,15000,0,0,10184,0.7;20M
402,20,1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 ,59.3638,16000,0,0,6540,0.7;20M
403,20,1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ,54.3668,14000,0,0,6893,0.7;20M
404,20,1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ,58.9488,17000,0,0,5297,0.7;20M
405,20,1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ,59.8235,16000,0,0,7568,0.7;20M
406,20,1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 ,58.6517,16000,0,0,6454,0.7;20M
407,20,1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ,53.6867,14000,0,0,5259,0.7;20M
408,20,1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ,58.5705,15000,0,0,4282,0.7;20M
409,20,1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 ,72.3708,20000,0,0,11379,0.7;20M
41,20,0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,49.3207,13000,0,0,2609,0.7;20M
410,20,1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 ,50.1765,13000,0,0,7974,0.7;20M
411,20,1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 ,67.7489,19000,0,0,5976,0.7;20M
412,20,0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 ,54.5967,14000,0,0,5658,0.7;20M
413,20,1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ,51.3462,13000,0,0,10557,0.7;20M
414,20,1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ,58.8499,15000,0,0,5389,0.7;20M
415,20,0 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ,66.6639,18000,0,0,3438,0.7;20M
416,20,1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ,53.5324,14000,0,0,8061,0.7;20M
417,20,1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ,57.7157,16000,0,0,2668,0.7;20M
418,20,0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ,53.9987,14000,0,0,2758,0.7;20M
419,20,1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 ,73.5108,20000,0,0,7202,0.7;20M
42,20,1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 ,54.928,15000,0,0,7297,0.7;20M
420,20,1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ,69.0804,18000,0,0,5047,0.7;20M
421,20,0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 1 1 1 1 1 ,51.8495,14000,0.006027122,0,10637,0.7;20M
422,20,1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 ,54.3954,14000,0,0,2803,0.7;20M
423,20,0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 ,74.3219,20000,0,0,554,0.7;20M
424,20,1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 ,71.6983,20000,0,0,9313,0.7;20M
425,20,1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ,53.625,14000,0,0,514,0.7;20M
426,20,1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ,53.8416,14000,0,0,295,0.7;20M
427,20,1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ,55.41,14000,0,0,2168,0.7;20M
428,20,1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 ,58.1308,16000,0,0,2337,0.7;20M
429,20,1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ,57.5854,15000,0,0,8567,0.7;20M
43,20,0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 ,70.6286,19000,0,0,8488,0.7;20M
430,20,1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ,62.4942,17000,0,0,8463,0.7;20M
431,20,1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ,52.7984,14000,0,0,7677,0.7;20M
432,20,1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ,67.1201,18000,0,0,113,0.7;20M
433,20,0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0 ,54.7854,14000,0,0,10539,0.7;20M
434,20,1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ,52.0298,13000,0,0,2169,0.7;20M
435,20,1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 ,76.8664,20000,0,0,5420,0.7;20M
436,20,0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ,51.1566,13000,0,0,7746,0.7;20M
437,20,1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 ,77.6832,20000,0,0,6043,0.7;20M
438,20,0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ,73.6601,19000,0,0,3288,0.7;20M
439,20,1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ,53.453,14000,0,0,8043,0.7;20M
44,20,0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 ,65.9558,18000,0,0,7247,0.7;20M
440,20,1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1 1 ,65.473,17000,0,0,6826,0.7;20M
441,20,1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 ,52.33,14000,0,0,4279,0.7;20M
442,20,0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 ,74.9572,20000,0,0,450,0.7;20M
443,20,1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 ,73.8411,20000,0,0,8892,0.7;20M
444,20,0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 ,65.0963,17000,0,0,852,0.7;20M
445,20,1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ,63.3679,18000,0,0,7816,0.7;20M
446,20,1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ,53.7867,15000,0,0,2294,0.7;20M
447,20,1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 ,57.3428,15000,0,0,12684,0.7;20M
448,20,1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ,48.2085,13000,0,0,7417,0.7;20M
449,20,0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ,74.7153,20000,0,0,9021,0.7;20M
45,20,1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ,57.9924,17000,0,0,6603,0.7;20M
450,20,0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ,67.7677,19000,0,0,2518,0.7;20M
451,20,1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ,58.1771,17000,0,0,10168,0.7;20M
452,20,0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 ,60.8704,17000,0,0,7875,0.7;20M
453,20,1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 ,51.2447,15000,0,0,4809,0.7;20M
454,20,1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ,53.0786,15000,0,0,9858,0.7;20M
455,20,1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 ,54.6777,15000,0,0,6361,0.7;20M
456,20,0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ,71.989,20000,0,0,10207,0.7;20M
457,20,1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ,59.2353,16000,0,0,10589,0.7;20M
458,20,1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ,59.7155,18000,0,0,6309,0.7;20M
459,20,1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 ,67.1301,19000,0,0,8095,0.7;20M
46,20,1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ,71.2291,20000,0,0,6377,0.7;20M
460,20,1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,54.3509,14000,0,0,4432,0.7;20M
461,20,1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 ,59.7302,17000,0,0,7599,0.7;20M
462,20,0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,48.0592,13000,0,0,8812,0.7;20M
463,20,1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ,55.6621,16000,0,0,11890,0.7;20M
464,20,1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0 ,57.3022,16000,0,0,9474,0.7;20M
465,20,1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 ,53.7664,15000,0,0,9366,0.7;20M
466,20,1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 1 ,48.2737,14000,0,0,9735,0.7;20M
467,20,1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1 ,68.7295,19000,0,0,4612,0.7;20M
468,20,1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 ,60.3229,17000,0,0,9176,0.7;20M
469,20,1 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 ,69.4881,20000,0,0,3502,0.7;20M
