ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
236,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.07848,0,fptas (epsilon:0.05),
237,15,"0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 ",0.0121,0,fptas (epsilon:0.05),
238,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",1.2161199999999999,0,fptas (epsilon:0.05),
239,15,"0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.00958,0,fptas (epsilon:0.05),
240,15,"1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 ",0.95024,0,fptas (epsilon:0.05),
241,15,"1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 ",0.03454,0,fptas (epsilon:0.05),
242,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ",0.01542,0,fptas (epsilon:0.05),
243,15,"1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 ",1.15188,0,fptas (epsilon:0.05),
244,15,"0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 ",0.4546,0,fptas (epsilon:0.05),
245,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.1965999999999999,8.589589560870081E-05,fptas (epsilon:0.05),
246,15,"1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",1.40708,0,fptas (epsilon:0.05),
247,15,"1 0 1 1 1 0 0 0 1 1 0 0 1 1 0 ",0.8371000000000001,0,fptas (epsilon:0.05),
248,15,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.22498,0,fptas (epsilon:0.05),
249,15,"1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 ",1.33842,0,fptas (epsilon:0.05),
250,15,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",1.11552,0,fptas (epsilon:0.05),
251,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.68878,0,fptas (epsilon:0.05),
252,15,"0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 ",1.18754,0,fptas (epsilon:0.05),
253,15,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",1.36422,0,fptas (epsilon:0.05),
254,15,"0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 ",0.33584,0,fptas (epsilon:0.05),
255,15,"1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 ",1.2877800000000001,0,fptas (epsilon:0.05),
256,15,"1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 ",1.37042,0,fptas (epsilon:0.05),
257,15,"0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",1.18644,0,fptas (epsilon:0.05),
258,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.41776,0,fptas (epsilon:0.05),
259,15,"0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 ",0.42042,0,fptas (epsilon:0.05),
260,15,"0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 ",0.15082,0,fptas (epsilon:0.05),
261,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",1.43232,0,fptas (epsilon:0.05),
262,15,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 ",0.01662,0,fptas (epsilon:0.05),
263,15,"0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 ",1.15324,0,fptas (epsilon:0.05),
264,15,"1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 ",0.22778,0,fptas (epsilon:0.05),
265,15,"1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 ",0.89262,0,fptas (epsilon:0.05),
266,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.34024,0,fptas (epsilon:0.05),
267,15,"1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 ",0.27036,0,fptas (epsilon:0.05),
268,15,"1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 ",0.19154,0,fptas (epsilon:0.05),
269,15,"1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 ",1.11192,0,fptas (epsilon:0.05),
270,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.1802199999999998,0,fptas (epsilon:0.05),
271,15,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 ",1.19774,0,fptas (epsilon:0.05),
272,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3344799999999999,0,fptas (epsilon:0.05),
273,15,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.31668,0,fptas (epsilon:0.05),
274,15,"0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 ",0.01888,0,fptas (epsilon:0.05),
275,15,"1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 ",1.20994,0,fptas (epsilon:0.05),
276,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.4265599999999998,0,fptas (epsilon:0.05),
277,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",1.0234400000000001,0,fptas (epsilon:0.05),
278,15,"1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 ",1.12324,0,fptas (epsilon:0.05),
279,15,"1 1 0 0 0 0 0 0 1 1 1 1 0 0 1 ",0.3793,0,fptas (epsilon:0.05),
280,15,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",1.55104,0,fptas (epsilon:0.05),
281,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.25268,0,fptas (epsilon:0.05),
282,15,"1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 ",1.0704,0,fptas (epsilon:0.05),
283,15,"1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 ",0.9621600000000001,0,fptas (epsilon:0.05),
284,15,"1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 ",1.09292,0,fptas (epsilon:0.05),
285,15,"0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 ",0.13728,0,fptas (epsilon:0.05),
286,15,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.7265799999999998,0,fptas (epsilon:0.05),
287,15,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",1.2877800000000001,0,fptas (epsilon:0.05),
288,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",1.7263000000000002,0,fptas (epsilon:0.05),
289,15,"1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 ",1.19434,0,fptas (epsilon:0.05),
290,15,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 ",1.22796,0,fptas (epsilon:0.05),
291,15,"0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 ",0.01184,0,fptas (epsilon:0.05),
292,15,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 ",1.18954,0,fptas (epsilon:0.05),
293,15,"1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 ",0.83694,0,fptas (epsilon:0.05),
294,15,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 ",1.2318799999999999,0,fptas (epsilon:0.05),
295,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.52736,0,fptas (epsilon:0.05),
296,15,"0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 ",0.20132,0,fptas (epsilon:0.05),
297,15,"1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 ",0.18446,0,fptas (epsilon:0.05),
298,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",1.2561,0,fptas (epsilon:0.05),
299,15,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",0.93514,0,fptas (epsilon:0.05),
300,15,"1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 ",0.1729,0,fptas (epsilon:0.05),
301,15,"1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 ",0.5141,0,fptas (epsilon:0.05),
302,15,"0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.02938,0,fptas (epsilon:0.05),
303,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.01192,0,fptas,
304,15,"1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 ",1.2062599999999999,0,fptas (epsilon:0.05),
305,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.46514,0,fptas (epsilon:0.05),
306,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.3172599999999999,0,fptas (epsilon:0.05),
307,15,"0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 ",0.060719999999999996,0,fptas (epsilon:0.05),
308,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.48142,0,fptas (epsilon:0.05),
309,15,"1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 ",1.14464,0,fptas (epsilon:0.05),
310,15,"0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 ",0.39488,0,fptas (epsilon:0.05),
311,15,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",1.45044,0,fptas (epsilon:0.05),
312,15,"0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 ",1.0168,0,fptas (epsilon:0.05),
313,15,"1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 ",0.2929,0,fptas (epsilon:0.05),
314,15,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",1.19516,0,fptas (epsilon:0.05),
315,15,"0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 ",0.9560000000000001,0,fptas (epsilon:0.05),
316,15,"0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 ",0.03616,0,fptas (epsilon:0.05),
317,15,"0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 ",0.83782,0,fptas (epsilon:0.05),
318,15,"0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 ",1.23178,0,fptas (epsilon:0.05),
319,15,"0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 ",0.26292,0,fptas (epsilon:0.05),
320,15,"1 1 0 1 0 1 1 0 1 0 0 0 1 0 0 ",0.49704,0,fptas (epsilon:0.05),
321,15,"0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 ",0.8435,0,fptas (epsilon:0.05),
322,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.9124599999999999,0,fptas (epsilon:0.05),
323,15,"1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 ",0.64678,0,fptas (epsilon:0.05),
324,15,"1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 ",1.27592,0,fptas (epsilon:0.05),
325,15,"1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 ",1.04664,0,fptas (epsilon:0.05),
326,15,"1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 ",1.28644,0,fptas (epsilon:0.05),
327,15,"1 1 0 1 0 0 1 1 1 0 0 0 1 1 1 ",1.12528,0,fptas (epsilon:0.05),
328,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.33284,0,fptas (epsilon:0.05),
329,15,"1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 ",1.0269,0,fptas (epsilon:0.05),
330,15,"0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 ",0.053239999999999996,0,fptas (epsilon:0.05),
331,15,"1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 ",1.23552,0,fptas (epsilon:0.05),
332,15,"0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 ",0.66462,0,fptas (epsilon:0.05),
333,15,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.39682,0,fptas (epsilon:0.05),
334,15,"0 1 1 1 1 0 0 1 0 0 1 0 0 1 0 ",0.6793199999999999,0,fptas (epsilon:0.05),
335,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.42758,0,fptas (epsilon:0.05),
336,15,"0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 ",1.08244,0,fptas (epsilon:0.05),
337,15,"1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 ",1.88442,0,fptas (epsilon:0.05),
338,15,"1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",1.35606,0,fptas (epsilon:0.05),
339,15,"0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 ",0.92354,0,fptas (epsilon:0.05),
340,15,"0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 ",0.26105999999999996,0,fptas (epsilon:0.05),
341,15,"1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.06996,0,fptas (epsilon:0.05),
342,15,"1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 ",1.02522,0,fptas (epsilon:0.05),
343,15,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.27984,0,fptas (epsilon:0.05),
344,15,"0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 ",1.2347,0,fptas (epsilon:0.05),
345,15,"0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 ",0.32428,0,fptas (epsilon:0.05),
346,15,"0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",1.2647,0,fptas (epsilon:0.05),
347,15,"0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 ",1.05222,0,fptas (epsilon:0.05),
348,15,"0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 ",1.0504,0,fptas (epsilon:0.05),
349,15,"1 1 0 0 0 1 1 1 1 0 0 0 0 1 1 ",0.9944200000000001,0,fptas (epsilon:0.05),
350,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.22326,0,fptas (epsilon:0.05),
351,15,"0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 ",1.0584799999999999,0,fptas (epsilon:0.05),
352,15,"0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 ",1.00776,0,fptas (epsilon:0.05),
353,15,"1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 ",1.04304,0,fptas (epsilon:0.05),
354,15,"0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 ",0.9081400000000001,0,fptas (epsilon:0.05),
355,15,"0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 ",0.9293799999999999,0,fptas (epsilon:0.05),
356,15,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",1.37584,0,fptas (epsilon:0.05),
357,15,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.017580000000000002,0,fptas (epsilon:0.05),
358,15,"0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 ",0.15738000000000002,0,fptas (epsilon:0.05),
359,15,"1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",1.35914,0,fptas (epsilon:0.05),
360,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",0.97658,0,fptas (epsilon:0.05),
361,15,"1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 ",1.13596,0,fptas (epsilon:0.05),
362,15,"0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 ",1.0403,0,fptas (epsilon:0.05),
363,15,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.34154,0,fptas (epsilon:0.05),
364,15,"0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 ",0.021240000000000002,0,fptas (epsilon:0.05),
365,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.4648400000000001,0,fptas (epsilon:0.05),
366,15,"1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 ",0.43011999999999995,0,fptas (epsilon:0.05),
367,15,"0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 ",0.09604,0,fptas (epsilon:0.05),
368,15,"1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 ",1.15306,0,fptas (epsilon:0.05),
369,15,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",1.3503399999999999,0,fptas (epsilon:0.05),
370,15,"0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 ",0.4497,0,fptas (epsilon:0.05),
371,15,"0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 ",0.07814,0,fptas (epsilon:0.05),
372,15,"1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 ",0.7820199999999999,0,fptas (epsilon:0.05),
373,15,"0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 ",0.029559999999999996,0,fptas (epsilon:0.05),
374,15,"0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 ",0.70058,0,fptas (epsilon:0.05),
375,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",1.02184,0,fptas (epsilon:0.05),
376,15,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",1.43602,0,fptas (epsilon:0.05),
377,15,"0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 ",0.02914,0,fptas (epsilon:0.05),
378,15,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 ",1.23122,0,fptas (epsilon:0.05),
379,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.18002,0,fptas (epsilon:0.05),
380,15,"1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 ",0.92896,0,fptas (epsilon:0.05),
381,15,"1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 ",0.89832,0,fptas (epsilon:0.05),
382,15,"0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",1.37748,0,fptas (epsilon:0.05),
383,15,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",1.23496,0,fptas (epsilon:0.05),
384,15,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",0.97934,0,fptas (epsilon:0.05),
385,15,"0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 ",0.1744,0,fptas (epsilon:0.05),
386,15,"1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 ",0.7541,0,fptas (epsilon:0.05),
387,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.5123799999999998,0,fptas (epsilon:0.05),
388,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 ",0.016739999999999998,0,fptas (epsilon:0.05),
389,15,"0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 ",0.64188,0,fptas (epsilon:0.05),
390,15,"0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 ",0.7686,0,fptas (epsilon:0.05),
391,15,"0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 ",0.38004,0,fptas (epsilon:0.05),
392,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.2826,0,fptas (epsilon:0.05),
393,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.2321199999999999,0,fptas (epsilon:0.05),
394,15,"1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 ",0.9194000000000001,0,fptas (epsilon:0.05),
395,15,"1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 ",0.88484,0,fptas (epsilon:0.05),
396,15,"1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 ",0.6866,0,fptas (epsilon:0.05),
397,15,"1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 ",0.08922,0,fptas (epsilon:0.05),
398,15,"0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 ",0.19166,0,fptas (epsilon:0.05),
399,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",1.20286,0,fptas (epsilon:0.05),
400,15,"0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 ",1.06258,0,fptas (epsilon:0.05),
401,15,"1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 ",1.24632,0,fptas (epsilon:0.05),
402,15,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.22316,0,fptas (epsilon:0.05),
403,15,"0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 ",0.0128,0,fptas (epsilon:0.05),
404,15,"0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 ",0.03286,0,fptas (epsilon:0.05),
405,15,"1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 ",1.12486,0,fptas (epsilon:0.05),
406,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",1.19268,0,fptas (epsilon:0.05),
407,15,"1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",1.1129200000000001,0,fptas (epsilon:0.05),
408,15,"0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 ",0.67972,0,fptas (epsilon:0.05),
409,15,"0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 ",0.4699,0,fptas (epsilon:0.05),
410,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.11594,0,fptas (epsilon:0.05),
411,15,"1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 ",0.31368,0,fptas (epsilon:0.05),
412,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",1.1448800000000001,0,fptas (epsilon:0.05),
413,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.3456,0,fptas (epsilon:0.05),
414,15,"0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 ",0.52758,0,fptas (epsilon:0.05),
415,15,"1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 ",1.0922399999999999,0,fptas (epsilon:0.05),
416,15,"0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",1.31684,0,fptas (epsilon:0.05),
417,15,"1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 ",0.7281,0,fptas (epsilon:0.05),
418,15,"1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 ",0.8031599999999999,0,fptas (epsilon:0.05),
419,15,"0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 ",0.3913,0,fptas (epsilon:0.05),
420,15,"1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 ",0.88072,0.00031225604470819235,fptas (epsilon:0.05),
421,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.26004,0,fptas (epsilon:0.05),
422,15,"1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 ",0.8121600000000001,0,fptas (epsilon:0.05),
423,15,"0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 ",0.17458,0,fptas (epsilon:0.05),
424,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.0445600000000002,0,fptas (epsilon:0.05),
425,15,"1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 ",0.45214,0,fptas (epsilon:0.05),
426,15,"0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 ",0.48432000000000003,0,fptas (epsilon:0.05),
427,15,"1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 ",0.99544,0,fptas (epsilon:0.05),
428,15,"0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 ",0.40326000000000006,0,fptas (epsilon:0.05),
429,15,"0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 ",0.75632,0,fptas (epsilon:0.05),
430,15,"1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 ",0.9643599999999999,0,fptas (epsilon:0.05),
431,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.5041,0,fptas (epsilon:0.05),
432,15,"0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 ",0.9602999999999999,0,fptas (epsilon:0.05),
433,15,"0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 ",0.02144,0,fptas (epsilon:0.05),
434,15,"1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 ",1.23564,0,fptas (epsilon:0.05),
435,15,"0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 ",0.56438,0,fptas (epsilon:0.05),
436,15,"1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 ",1.08118,0,fptas (epsilon:0.05),
437,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.43502,0,fptas (epsilon:0.05),
438,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.0619999999999998,0,fptas (epsilon:0.05),
439,15,"0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 ",0.96868,0,fptas (epsilon:0.05),
440,15,"0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 ",1.1083399999999999,0,fptas (epsilon:0.05),
441,15,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ",1.00924,0,fptas (epsilon:0.05),
442,15,"1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 ",1.0695999999999999,0,fptas (epsilon:0.05),
443,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.20792,0,fptas (epsilon:0.05),
444,15,"0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 ",0.2209,0,fptas (epsilon:0.05),
445,15,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",1.25614,0,fptas (epsilon:0.05),
446,15,"0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 ",0.1449,0,fptas (epsilon:0.05),
447,15,"0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 ",0.08292000000000001,0,fptas (epsilon:0.05),
448,15,"1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 ",1.10874,0,fptas (epsilon:0.05),
449,15,"1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 ",0.014099999999999998,0,fptas (epsilon:0.05),
450,15,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.2529400000000002,0,fptas (epsilon:0.05),
451,15,"1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 ",1.34676,0,fptas (epsilon:0.05),
452,15,"1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 ",0.60146,0,fptas (epsilon:0.05),
453,15,"0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 ",1.0732,0,fptas (epsilon:0.05),
454,15,"0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 ",0.12825999999999999,0,fptas (epsilon:0.05),
455,15,"1 0 1 1 1 0 1 1 0 0 0 1 0 0 0 ",0.40862,0,fptas (epsilon:0.05),
456,15,"1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 ",0.8258800000000001,0,fptas (epsilon:0.05),
457,15,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3396000000000001,0,fptas (epsilon:0.05),
458,15,"0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 ",0.62966,0,fptas (epsilon:0.05),
459,15,"1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 ",0.9202,0,fptas (epsilon:0.05),
460,15,"0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 ",0.9422,0,fptas (epsilon:0.05),
461,15,"0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 ",0.2162,0,fptas (epsilon:0.05),
462,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.23222,0,fptas (epsilon:0.05),
463,15,"0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",0.02178,0,fptas (epsilon:0.05),
464,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.30642,0,fptas (epsilon:0.05),
465,15,"1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 ",0.95892,0,fptas (epsilon:0.05),
466,15,"1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 ",0.42966,0,fptas (epsilon:0.05),
467,15,"0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 ",0.0077,0,fptas (epsilon:0.05),
468,15,"0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 ",0.01596,0,fptas (epsilon:0.05),
469,15,"0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 ",0.36012,0,fptas (epsilon:0.05),
470,15,"1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 ",1.2059799999999998,0,fptas (epsilon:0.05),
471,15,"0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.18112,0,fptas (epsilon:0.05),
