ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
272,10,"0 1 0 1 0 0 0 1 0 1 ",0.02308,0,fptas (epsilon:0.05),NK
273,10,"0 1 0 1 1 0 1 0 0 0 ",0.03478,0,fptas (epsilon:0.05),NK
274,10,"1 1 0 1 1 1 1 0 1 1 ",0.04824,0,fptas (epsilon:0.05),NK
275,10,"1 1 1 1 0 1 1 1 0 1 ",0.05452,0,fptas (epsilon:0.05),NK
276,10,"1 1 1 1 1 1 1 0 1 1 ",0.05506,0,fptas (epsilon:0.05),NK
277,10,"1 1 0 1 1 1 1 1 1 0 ",0.05956,0,fptas (epsilon:0.05),NK
278,10,"1 0 0 1 1 0 1 0 0 0 ",0.02762,0,fptas (epsilon:0.05),NK
279,10,"1 1 1 1 0 1 1 1 1 1 ",0.05878,0,fptas (epsilon:0.05),NK
280,10,"0 0 0 0 0 0 1 0 0 0 ",0.00958,0,fptas (epsilon:0.05),NK
281,10,"1 1 1 1 1 0 1 1 1 1 ",0.07478,0,fptas (epsilon:0.05),NK
282,10,"1 1 1 0 1 1 1 1 1 1 ",0.05308,0,fptas (epsilon:0.05),NK
283,10,"1 1 1 0 1 1 0 1 0 0 ",0.04278,0,fptas (epsilon:0.05),NK
284,10,"1 1 0 1 1 1 1 0 1 1 ",0.03998,0,fptas (epsilon:0.05),NK
285,10,"0 1 1 0 0 1 1 1 1 1 ",0.04996,0,fptas (epsilon:0.05),NK
286,10,"0 0 0 0 0 0 0 1 0 1 ",0.00964,0,fptas (epsilon:0.05),NK
287,10,"0 0 0 1 0 0 0 0 0 0 ",0.0111,0,fptas (epsilon:0.05),NK
288,10,"1 1 1 1 0 1 0 1 1 0 ",0.042359999999999995,0,fptas (epsilon:0.05),NK
289,10,"1 1 1 1 1 0 1 1 1 1 ",0.059860000000000003,0,fptas (epsilon:0.05),NK
290,10,"1 0 1 1 1 1 0 1 0 1 ",0.05314,0,fptas (epsilon:0.05),NK
291,10,"1 1 0 1 1 1 1 0 1 0 ",0.05904,0,fptas (epsilon:0.05),NK
292,10,"1 1 0 0 0 1 0 0 1 0 ",0.016919999999999998,0,fptas (epsilon:0.05),NK
293,10,"0 1 1 1 0 0 0 1 1 0 ",0.027139999999999997,0,fptas (epsilon:0.05),NK
294,10,"1 1 1 0 1 1 1 1 1 1 ",0.05754,0,fptas (epsilon:0.05),NK
295,10,"1 0 1 1 0 1 1 1 1 1 ",0.05112,0,fptas (epsilon:0.05),NK
296,10,"1 1 1 0 1 0 1 1 1 1 ",0.058440000000000006,0,fptas (epsilon:0.05),NK
297,10,"0 1 0 0 0 0 1 0 0 0 ",0.020380000000000002,0,fptas (epsilon:0.05),NK
298,10,"1 0 1 0 1 1 1 1 1 0 ",0.04976,0,fptas (epsilon:0.05),NK
299,10,"1 1 1 1 0 0 1 1 1 0 ",0.05012,0,fptas (epsilon:0.05),NK
300,10,"1 1 1 1 1 0 1 1 1 0 ",0.05624,0,fptas (epsilon:0.05),NK
301,10,"0 0 1 0 0 0 1 0 1 1 ",0.03184,0,fptas (epsilon:0.05),NK
302,10,"0 0 0 0 0 0 0 0 0 0 ",0.0052,0,FPTAS,NK
303,10,"0 1 1 0 0 1 1 1 1 0 ",0.04134,0,fptas (epsilon:0.05),NK
304,10,"0 0 0 0 0 0 0 1 0 0 ",0.00852,0,fptas (epsilon:0.05),NK
305,10,"0 0 1 1 0 1 1 0 0 0 ",0.0177,0,fptas (epsilon:0.05),NK
306,10,"1 1 1 1 1 1 1 0 1 1 ",0.059199999999999996,0,fptas (epsilon:0.05),NK
307,10,"0 1 1 0 1 0 1 1 0 1 ",0.09469999999999999,0,fptas (epsilon:0.05),NK
308,10,"0 1 1 1 0 0 0 1 1 1 ",0.09472,0,fptas (epsilon:0.05),NK
309,10,"0 0 0 0 0 0 1 1 1 1 ",0.04728,0,fptas (epsilon:0.05),NK
310,10,"0 1 0 1 0 0 0 0 0 0 ",0.04408,0,fptas (epsilon:0.05),NK
311,10,"1 1 1 1 1 0 1 1 1 1 ",0.07882,0,fptas (epsilon:0.05),NK
312,10,"1 1 1 1 1 1 1 1 1 0 ",0.0558,0,fptas (epsilon:0.05),NK
313,10,"1 1 1 1 1 0 0 0 0 0 ",0.0319,0,fptas (epsilon:0.05),NK
314,10,"1 1 1 1 1 1 1 0 1 1 ",0.0571,0,fptas (epsilon:0.05),NK
315,10,"1 0 0 0 1 1 0 1 1 0 ",0.0486,0,fptas (epsilon:0.05),NK
316,10,"0 1 1 1 1 1 0 1 1 1 ",0.06486,0,fptas (epsilon:0.05),NK
317,10,"1 0 0 0 1 1 0 0 0 0 ",0.01464,0,fptas (epsilon:0.05),NK
318,10,"1 1 1 1 1 0 1 1 1 0 ",0.05222,0,fptas (epsilon:0.05),NK
319,10,"1 0 0 1 1 1 1 1 1 1 ",0.05846,0,fptas (epsilon:0.05),NK
320,10,"0 1 0 0 1 1 0 0 1 0 ",0.018160000000000003,0,fptas (epsilon:0.05),NK
321,10,"1 1 1 0 1 0 0 0 0 1 ",0.0259,0,fptas (epsilon:0.05),NK
322,10,"0 1 1 1 1 0 1 1 1 1 ",0.04166,0,fptas (epsilon:0.05),NK
323,10,"0 1 1 1 0 1 1 0 1 0 ",0.0273,0,fptas (epsilon:0.05),NK
324,10,"1 0 1 1 1 1 0 1 0 1 ",0.05014,0,fptas (epsilon:0.05),NK
325,10,"0 0 1 0 0 1 1 1 1 0 ",0.03552,0,fptas (epsilon:0.05),NK
326,10,"1 0 1 1 1 1 0 1 0 1 ",0.046200000000000005,0,fptas (epsilon:0.05),NK
327,10,"1 0 1 1 1 0 0 1 1 1 ",0.05808,0,fptas (epsilon:0.05),NK
328,10,"0 1 1 1 1 1 1 0 1 1 ",0.06024,0,fptas (epsilon:0.05),NK
329,10,"0 0 1 1 1 0 1 0 1 1 ",0.01958,0,fptas (epsilon:0.05),NK
330,10,"1 1 1 1 1 1 1 1 1 0 ",0.0501,0,fptas (epsilon:0.05),NK
331,10,"0 0 1 1 0 0 0 1 0 1 ",0.03466,0,fptas (epsilon:0.05),NK
332,10,"1 0 1 1 1 0 0 0 0 1 ",0.025740000000000002,0,fptas (epsilon:0.05),NK
333,10,"1 0 0 0 1 0 0 0 1 0 ",0.013059999999999999,0,fptas (epsilon:0.05),NK
334,10,"0 0 0 0 0 0 0 0 0 0 ",0.00814,0,FPTAS,NK
335,10,"0 1 0 1 0 1 0 1 1 0 ",0.03424,0,fptas (epsilon:0.05),NK
336,10,"1 1 0 1 1 1 0 1 1 1 ",0.050519999999999995,0,fptas (epsilon:0.05),NK
337,10,"1 1 0 1 1 1 1 0 0 0 ",0.047299999999999995,0,fptas (epsilon:0.05),NK
338,10,"1 1 1 1 1 1 1 1 1 0 ",0.06802,0,fptas (epsilon:0.05),NK
339,10,"1 1 1 1 1 0 1 1 1 1 ",0.05354,0,fptas (epsilon:0.05),NK
340,10,"0 0 1 1 0 1 1 1 1 1 ",0.04354,0,fptas (epsilon:0.05),NK
341,10,"1 1 1 0 0 1 1 0 1 1 ",0.03676,0,fptas (epsilon:0.05),NK
342,10,"0 1 0 1 0 1 1 1 0 1 ",0.03246,0,fptas (epsilon:0.05),NK
343,10,"1 1 1 1 1 0 1 1 1 1 ",0.0435,0,fptas (epsilon:0.05),NK
344,10,"0 1 1 1 1 0 0 1 0 0 ",0.025500000000000002,0,fptas (epsilon:0.05),NK
345,10,"1 0 1 1 1 0 1 0 0 0 ",0.028720000000000002,0,fptas (epsilon:0.05),NK
346,10,"1 0 0 1 0 0 0 1 1 0 ",0.03034,0,fptas (epsilon:0.05),NK
347,10,"0 0 0 1 1 0 0 1 0 0 ",0.03164,0,fptas (epsilon:0.05),NK
348,10,"1 1 1 0 1 1 1 0 0 0 ",0.03626,0,fptas (epsilon:0.05),NK
349,10,"1 0 0 1 0 0 1 1 1 0 ",0.03012,0,fptas (epsilon:0.05),NK
350,10,"0 0 0 1 0 1 1 0 0 1 ",0.03574,0,fptas (epsilon:0.05),NK
351,10,"0 0 0 0 1 0 0 1 0 0 ",0.00824,0,fptas (epsilon:0.05),NK
352,10,"1 1 1 0 0 1 0 1 1 1 ",0.04708,0,fptas (epsilon:0.05),NK
353,10,"1 1 1 0 1 1 1 1 1 1 ",0.051680000000000004,0,fptas (epsilon:0.05),NK
354,10,"1 1 1 1 0 1 1 1 1 1 ",0.04972,0,fptas (epsilon:0.05),NK
355,10,"0 0 1 0 0 0 0 0 0 0 ",0.00536,0,fptas (epsilon:0.05),NK
356,10,"0 1 1 1 1 0 1 0 1 0 ",0.03766,0,fptas (epsilon:0.05),NK
357,10,"0 1 0 1 1 1 0 0 0 0 ",0.04106,0,fptas (epsilon:0.05),NK
358,10,"1 1 1 1 1 1 0 1 0 0 ",0.04324,0,fptas (epsilon:0.05),NK
359,10,"0 0 1 0 0 0 0 0 1 0 ",0.00568,0,fptas (epsilon:0.05),NK
360,10,"0 0 0 1 0 0 0 0 0 0 ",0.00844,0,fptas (epsilon:0.05),NK
361,10,"1 1 1 1 1 0 1 1 1 1 ",0.05576,0,fptas (epsilon:0.05),NK
362,10,"1 1 1 1 1 1 1 1 1 0 ",0.0443,0,fptas (epsilon:0.05),NK
363,10,"1 1 1 0 1 1 1 1 1 1 ",0.04258,0.00045238633174449205,fptas (epsilon:0.05),NK
364,10,"1 0 1 1 1 1 1 1 1 1 ",0.054979999999999994,0,fptas (epsilon:0.05),NK
365,10,"1 0 0 0 1 0 0 0 0 0 ",0.01002,0,fptas (epsilon:0.05),NK
366,10,"0 1 0 0 1 0 1 1 1 1 ",0.03536,0,fptas (epsilon:0.05),NK
367,10,"1 1 1 1 1 1 1 0 1 1 ",0.06133999999999999,0,fptas (epsilon:0.05),NK
368,10,"1 1 1 1 1 1 1 1 0 1 ",0.05195999999999999,0,fptas (epsilon:0.05),NK
369,10,"0 1 1 1 1 1 1 1 1 1 ",0.048620000000000003,0,fptas (epsilon:0.05),NK
370,10,"0 1 1 0 1 1 1 0 1 0 ",0.03214,0,fptas (epsilon:0.05),NK
371,10,"1 1 0 1 1 0 1 1 1 0 ",0.051000000000000004,0,fptas (epsilon:0.05),NK
372,10,"0 1 1 0 1 0 0 1 1 1 ",0.037419999999999995,0,fptas (epsilon:0.05),NK
373,10,"1 0 1 1 1 1 1 0 1 1 ",0.0484,0,fptas (epsilon:0.05),NK
374,10,"1 1 1 1 1 0 1 1 1 1 ",0.0508,0,fptas (epsilon:0.05),NK
375,10,"1 1 1 1 1 1 1 0 1 0 ",0.045739999999999996,0,fptas (epsilon:0.05),NK
376,10,"0 1 1 0 1 0 0 1 1 0 ",0.0485,0,fptas (epsilon:0.05),NK
377,10,"0 0 0 1 0 0 0 0 0 0 ",0.00818,0,fptas (epsilon:0.05),NK
378,10,"0 1 1 0 0 1 1 0 0 1 ",0.024,0,fptas (epsilon:0.05),NK
379,10,"1 1 1 1 1 1 1 1 0 1 ",0.048459999999999996,0,fptas (epsilon:0.05),NK
380,10,"1 0 1 1 0 1 1 0 0 1 ",0.031219999999999998,0,fptas (epsilon:0.05),NK
381,10,"1 1 0 1 0 0 1 1 1 0 ",0.038400000000000004,0,fptas (epsilon:0.05),NK
382,10,"1 1 1 1 0 0 1 0 0 0 ",0.03074,0,fptas (epsilon:0.05),NK
383,10,"1 1 1 1 0 1 1 0 0 1 ",0.04278,0,fptas (epsilon:0.05),NK
384,10,"1 1 1 1 1 1 0 1 1 1 ",0.04832,0,fptas (epsilon:0.05),NK
385,10,"1 1 1 0 1 1 0 1 1 1 ",0.060140000000000006,0,fptas (epsilon:0.05),NK
386,10,"1 1 1 1 1 1 1 0 1 1 ",0.06226,0,fptas (epsilon:0.05),NK
387,10,"0 0 0 0 1 0 0 0 0 1 ",0.011179999999999999,0,fptas (epsilon:0.05),NK
388,10,"1 0 0 0 0 1 0 0 1 0 ",0.017580000000000002,0,fptas (epsilon:0.05),NK
389,10,"0 1 1 0 1 1 0 1 1 1 ",0.0469,0,fptas (epsilon:0.05),NK
390,10,"0 0 0 0 0 0 0 0 0 0 ",0.00636,0,FPTAS,NK
391,10,"0 0 1 1 1 0 1 0 0 0 ",0.02504,0,fptas (epsilon:0.05),NK
392,10,"1 1 0 1 1 1 1 1 1 1 ",0.05316,0,fptas (epsilon:0.05),NK
393,10,"0 1 0 1 0 1 1 1 0 0 ",0.0376,0,fptas (epsilon:0.05),NK
394,10,"0 0 0 1 1 1 0 0 1 1 ",0.03544,0,fptas (epsilon:0.05),NK
395,10,"1 1 1 0 1 1 1 1 1 1 ",0.059340000000000004,0,fptas (epsilon:0.05),NK
396,10,"1 0 1 0 0 1 1 0 0 0 ",0.02086,0,fptas (epsilon:0.05),NK
397,10,"1 1 1 1 1 0 1 0 1 0 ",0.05068,0,fptas (epsilon:0.05),NK
398,10,"0 1 0 0 0 1 0 1 1 1 ",0.0223,0,fptas (epsilon:0.05),NK
399,10,"1 1 1 1 1 1 0 0 1 1 ",0.036320000000000005,7.109847501851618E-05,fptas (epsilon:0.05),NK
400,10,"0 1 0 1 1 0 1 1 1 1 ",0.0541,0,fptas (epsilon:0.05),NK
401,10,"0 1 1 1 0 1 1 1 0 1 ",0.04128,0,fptas (epsilon:0.05),NK
402,10,"0 0 0 0 1 0 0 1 0 0 ",0.00832,0,fptas (epsilon:0.05),NK
403,10,"1 1 1 1 0 1 1 1 1 1 ",0.05517999999999999,0,fptas (epsilon:0.05),NK
404,10,"1 1 1 1 0 1 1 1 1 1 ",0.040639999999999996,0,fptas (epsilon:0.05),NK
405,10,"1 1 1 1 0 1 1 1 1 1 ",0.051500000000000004,0,fptas (epsilon:0.05),NK
406,10,"0 1 1 0 1 0 1 0 1 1 ",0.0348,0,fptas (epsilon:0.05),NK
407,10,"1 0 1 1 1 1 1 0 1 1 ",0.04342,0,fptas (epsilon:0.05),NK
408,10,"1 1 1 1 0 0 0 1 0 0 ",0.022539999999999998,0,fptas (epsilon:0.05),NK
409,10,"0 1 1 1 1 0 1 0 0 0 ",0.02028,0,fptas (epsilon:0.05),NK
410,10,"0 1 1 1 1 1 0 1 1 1 ",0.03512,0.0008000711095519364,fptas (epsilon:0.05),NK
411,10,"1 1 1 1 1 0 0 1 1 0 ",0.0601,0,fptas (epsilon:0.05),NK
412,10,"1 0 0 0 0 0 1 0 1 1 ",0.02338,0,fptas (epsilon:0.05),NK
413,10,"1 1 0 0 0 1 0 1 1 1 ",0.0446,0,fptas (epsilon:0.05),NK
414,10,"0 1 1 1 1 1 1 0 1 1 ",0.039400000000000004,0.0006381620769388974,fptas (epsilon:0.05),NK
415,10,"1 1 1 1 1 1 0 1 0 1 ",0.04734,0,fptas (epsilon:0.05),NK
416,10,"1 0 0 1 0 0 1 0 1 1 ",0.03646,0,fptas (epsilon:0.05),NK
417,10,"0 0 0 0 0 0 0 0 0 0 ",0.00652,0,FPTAS,NK
418,10,"0 1 1 1 1 1 0 1 0 1 ",0.05145999999999999,0,fptas (epsilon:0.05),NK
419,10,"1 0 0 1 0 0 0 0 1 0 ",0.012879999999999999,0,fptas (epsilon:0.05),NK
420,10,"0 0 1 1 1 1 0 1 1 1 ",0.040760000000000005,0,fptas (epsilon:0.05),NK
421,10,"0 0 0 0 1 0 0 0 0 0 ",0.00984,0,fptas (epsilon:0.05),NK
422,10,"0 0 1 1 0 1 1 1 0 1 ",0.03796,0,fptas (epsilon:0.05),NK
423,10,"0 0 0 0 0 0 0 0 0 0 ",0.01132,0,FPTAS,NK
424,10,"1 0 1 0 0 0 0 0 1 1 ",0.009139999999999999,0,fptas (epsilon:0.05),NK
425,10,"1 0 1 1 1 1 1 0 0 0 ",0.04636,0,fptas (epsilon:0.05),NK
426,10,"1 0 1 0 0 1 1 0 1 0 ",0.03442,0,fptas (epsilon:0.05),NK
427,10,"0 1 0 0 0 0 0 0 1 0 ",0.014660000000000001,0,fptas (epsilon:0.05),NK
428,10,"0 1 1 1 0 1 1 1 1 1 ",0.04788,0,fptas (epsilon:0.05),NK
429,10,"1 1 0 1 0 1 0 0 0 0 ",0.0311,0,fptas (epsilon:0.05),NK
430,10,"1 1 1 0 1 0 1 0 1 1 ",0.04316,0,fptas (epsilon:0.05),NK
431,10,"1 0 0 0 1 1 0 0 1 0 ",0.021179999999999997,0,fptas (epsilon:0.05),NK
432,10,"1 0 1 0 1 1 1 1 0 1 ",0.06677999999999999,0,fptas (epsilon:0.05),NK
433,10,"1 0 1 1 1 1 1 1 1 0 ",0.04586,0,fptas (epsilon:0.05),NK
434,10,"1 1 1 1 0 1 0 1 1 0 ",0.04932,0,fptas (epsilon:0.05),NK
435,10,"1 1 1 1 1 1 1 1 1 0 ",0.05434,0,fptas (epsilon:0.05),NK
436,10,"1 1 1 1 1 0 0 0 1 1 ",0.05018,0,fptas (epsilon:0.05),NK
437,10,"0 0 0 1 0 0 1 0 0 0 ",0.009479999999999999,0,fptas (epsilon:0.05),NK
438,10,"0 1 0 0 1 1 0 0 0 1 ",0.02726,0,fptas (epsilon:0.05),NK
439,10,"1 0 0 1 1 1 0 0 1 0 ",0.018459999999999997,0,fptas (epsilon:0.05),NK
440,10,"1 1 1 1 0 0 1 0 0 0 ",0.03984,0,fptas (epsilon:0.05),NK
441,10,"1 1 0 1 1 1 1 1 1 1 ",0.03952,0,fptas (epsilon:0.05),NK
442,10,"0 0 1 1 1 1 1 1 1 1 ",0.04038,0,fptas (epsilon:0.05),NK
443,10,"0 0 1 1 1 0 0 1 1 1 ",0.0379,0,fptas (epsilon:0.05),NK
444,10,"0 1 1 1 1 1 1 1 1 1 ",0.05022,0,fptas (epsilon:0.05),NK
445,10,"0 1 0 1 0 0 0 1 1 0 ",0.025679999999999998,0,fptas (epsilon:0.05),NK
446,10,"1 0 0 1 1 0 1 1 1 1 ",0.045579999999999996,0,fptas (epsilon:0.05),NK
447,10,"1 1 1 1 1 1 1 0 1 1 ",0.05482,0,fptas (epsilon:0.05),NK
448,10,"1 0 0 1 1 1 1 1 1 1 ",0.04844,0,fptas (epsilon:0.05),NK
449,10,"0 1 1 1 1 0 0 0 1 1 ",0.05608,0,fptas (epsilon:0.05),NK
450,10,"0 0 0 1 1 1 1 1 0 0 ",0.04194,0,fptas (epsilon:0.05),NK
451,10,"0 0 0 0 0 1 1 1 0 0 ",0.012640000000000002,0,fptas (epsilon:0.05),NK
452,10,"0 1 1 0 0 1 0 0 0 0 ",0.01736,0,fptas (epsilon:0.05),NK
453,10,"0 0 0 1 0 1 0 0 0 0 ",0.0062,0,fptas (epsilon:0.05),NK
454,10,"0 0 1 1 1 1 1 1 1 1 ",0.033800000000000004,0,fptas (epsilon:0.05),NK
455,10,"0 0 1 0 0 1 1 1 0 0 ",0.029099999999999997,0,fptas (epsilon:0.05),NK
456,10,"1 0 1 0 1 1 1 1 0 1 ",0.0391,0,fptas (epsilon:0.05),NK
457,10,"1 0 1 0 0 1 1 0 1 0 ",0.03736,0,fptas (epsilon:0.05),NK
458,10,"1 1 1 1 1 1 1 0 0 0 ",0.04634,0,fptas (epsilon:0.05),NK
459,10,"0 1 0 1 1 1 1 0 1 1 ",0.04516,0,fptas (epsilon:0.05),NK
460,10,"1 1 1 1 1 1 1 0 0 1 ",0.07067999999999999,0,fptas (epsilon:0.05),NK
461,10,"1 1 1 1 1 0 1 1 0 1 ",0.06588000000000001,0,fptas (epsilon:0.05),NK
462,10,"1 1 1 1 0 0 0 1 0 1 ",0.05234,0,fptas (epsilon:0.05),NK
463,10,"1 1 1 1 1 1 0 1 0 0 ",0.053239999999999996,0,fptas (epsilon:0.05),NK
464,10,"1 0 0 0 0 1 0 1 1 1 ",0.03694,0,fptas (epsilon:0.05),NK
465,10,"1 0 1 1 1 0 1 1 0 0 ",0.034960000000000005,0,fptas (epsilon:0.05),NK
466,10,"1 1 1 0 0 0 1 1 0 0 ",0.03272,0,fptas (epsilon:0.05),NK
467,10,"1 0 1 1 0 0 0 0 0 0 ",0.0229,0,fptas (epsilon:0.05),NK
468,10,"0 0 1 0 1 0 1 1 0 0 ",0.02498,0,fptas (epsilon:0.05),NK
469,10,"1 0 0 0 0 1 0 0 0 0 ",0.010839999999999999,0,fptas (epsilon:0.05),NK
470,10,"0 1 0 1 0 1 1 0 1 0 ",0.02484,0,fptas (epsilon:0.05),NK
471,10,"0 0 1 1 1 1 1 1 1 1 ",0.04518,0,fptas (epsilon:0.05),NK
472,10,"1 0 1 0 1 1 0 1 1 0 ",0.0327,0,fptas (epsilon:0.05),NK
473,10,"1 1 1 1 0 0 1 0 1 1 ",0.04274,0,fptas (epsilon:0.05),NK
474,10,"1 0 0 1 1 0 1 0 0 1 ",0.01604,0,fptas (epsilon:0.05),NK
475,10,"1 1 1 1 1 1 1 1 0 1 ",0.05552,0,fptas (epsilon:0.05),NK
476,10,"0 1 1 0 1 1 1 0 0 0 ",0.02652,0,fptas (epsilon:0.05),NK
477,10,"1 1 1 1 0 1 1 1 1 0 ",0.057499999999999996,0,fptas (epsilon:0.05),NK
478,10,"1 0 0 1 1 1 0 0 1 0 ",0.031619999999999995,0,fptas (epsilon:0.05),NK
479,10,"1 0 1 1 0 0 1 0 0 0 ",0.023719999999999998,0,fptas (epsilon:0.05),NK
480,10,"1 1 0 1 1 0 1 1 1 1 ",0.04914,0,fptas (epsilon:0.05),NK
481,10,"1 0 0 1 1 0 0 0 0 1 ",0.02532,0,fptas (epsilon:0.05),NK
482,10,"1 1 1 0 1 1 1 1 1 1 ",0.05442,0,fptas (epsilon:0.05),NK
483,10,"0 0 0 0 0 0 0 0 0 0 ",0.00698,0,FPTAS,NK
484,10,"0 0 1 0 1 1 0 1 1 0 ",0.0337,0,fptas (epsilon:0.05),NK
485,10,"0 0 1 0 1 1 1 1 0 0 ",0.02342,0,fptas (epsilon:0.05),NK
486,10,"0 1 1 1 1 1 1 0 1 1 ",0.05536,0,fptas (epsilon:0.05),NK
487,10,"1 1 1 0 0 1 1 1 0 0 ",0.0494,0,fptas (epsilon:0.05),NK
488,10,"1 1 0 1 1 0 1 0 0 0 ",0.029320000000000002,0,fptas (epsilon:0.05),NK
489,10,"0 0 1 1 0 1 0 1 1 0 ",0.021759999999999998,0,fptas (epsilon:0.05),NK
490,10,"0 1 1 0 0 0 0 0 1 0 ",0.01688,0,fptas (epsilon:0.05),NK
491,10,"1 0 1 1 1 1 1 1 1 1 ",0.0446,0,fptas (epsilon:0.05),NK
492,10,"1 0 1 0 1 0 0 1 1 0 ",0.02064,0,fptas (epsilon:0.05),NK
493,10,"1 1 1 1 0 0 0 1 0 0 ",0.02726,0,fptas (epsilon:0.05),NK
494,10,"1 1 0 1 1 1 0 1 1 1 ",0.05114,0,fptas (epsilon:0.05),NK
495,10,"1 1 1 1 1 1 0 1 1 1 ",0.05348000000000001,0,fptas (epsilon:0.05),NK
496,10,"1 1 0 0 1 1 0 0 1 1 ",0.03662,0,fptas (epsilon:0.05),NK
497,10,"1 0 1 1 1 1 1 1 1 1 ",0.06226,0,fptas (epsilon:0.05),NK
498,10,"1 0 1 0 1 1 0 0 1 1 ",0.046400000000000004,0,fptas (epsilon:0.05),NK
499,10,"0 0 0 0 1 0 0 0 0 0 ",0.0054600000000000004,0,fptas (epsilon:0.05),NK
500,10,"1 0 0 0 0 1 0 0 0 0 ",0.006279999999999999,0,fptas (epsilon:0.05),NK
1,15,"0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 ",0.58106,0,fptas (epsilon:0.05),NK
2,15,"1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ",1.0375400000000001,0,fptas (epsilon:0.05),NK
3,15,"0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",0.7701399999999999,0,fptas (epsilon:0.05),NK
4,15,"0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 ",0.15138000000000001,0,fptas (epsilon:0.05),NK
5,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.11942,0,fptas (epsilon:0.05),NK
6,15,"1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 ",0.0411,0,fptas (epsilon:0.05),NK
7,15,"1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",1.08572,0,fptas (epsilon:0.05),NK
8,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.1039999999999999,0,fptas (epsilon:0.05),NK
9,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.98464,0,fptas (epsilon:0.05),NK
10,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.0076399999999999,0,fptas (epsilon:0.05),NK
11,15,"1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 ",0.22362,0,fptas (epsilon:0.05),NK
12,15,"1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 ",0.7396,0,fptas (epsilon:0.05),NK
13,15,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",0.8963800000000001,0,fptas (epsilon:0.05),NK
14,15,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 ",0.85686,0,fptas (epsilon:0.05),NK
15,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.01074,0,fptas (epsilon:0.05),NK
16,15,"1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 ",0.6420399999999999,0,fptas (epsilon:0.05),NK
17,15,"0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 ",0.07804,0,fptas (epsilon:0.05),NK
18,15,"1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 ",0.8361599999999999,0,fptas (epsilon:0.05),NK
19,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",1.04914,0,fptas (epsilon:0.05),NK
20,15,"1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 ",0.9003,0,fptas (epsilon:0.05),NK
21,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.0224199999999999,0,fptas (epsilon:0.05),NK
22,15,"0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 ",0.46576000000000006,0,fptas (epsilon:0.05),NK
23,15,"0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 ",0.79878,0,fptas (epsilon:0.05),NK
24,15,"1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 ",0.8634000000000001,0,fptas (epsilon:0.05),NK
25,15,"0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 ",0.7902,0,fptas (epsilon:0.05),NK
26,15,"1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 ",0.51492,0,fptas (epsilon:0.05),NK
27,15,"1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 ",0.30682,0,fptas (epsilon:0.05),NK
28,15,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 ",0.97134,0,fptas (epsilon:0.05),NK
29,15,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.67156,0,fptas (epsilon:0.05),NK
30,15,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 ",0.39398,0,fptas (epsilon:0.05),NK
31,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 ",0.38756,0,fptas (epsilon:0.05),NK
32,15,"0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 ",0.09437999999999999,0,fptas (epsilon:0.05),NK
33,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.35634,0,FPTAS,NK
34,15,"1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 ",0.30154000000000003,0,fptas (epsilon:0.05),NK
35,15,"0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 ",0.31452,0,fptas (epsilon:0.05),NK
36,15,"0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 ",0.05484,0,fptas (epsilon:0.05),NK
