ID,n,Result vector,Number of steps,Strategy,Data set name
496,10,"1 0 1 1 0 0 1 1 0 0 ",0,DPCapacity,
497,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
498,10,"1 1 0 1 0 0 1 1 0 0 ",0,DPCapacity,
499,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
500,10,"1 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
1,10,"0 0 1 0 1 0 1 1 0 1 ",0,DPCapacity,
2,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
3,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
4,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
5,10,"1 0 1 0 0 1 0 1 1 0 ",0,DPCapacity,
6,10,"1 0 1 0 0 1 0 1 0 0 ",0,DPCapacity,
7,10,"1 0 0 0 1 1 0 0 0 0 ",0,DPCapacity,
8,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPCapacity,
9,10,"1 1 1 1 1 1 0 0 1 1 ",0,DPCapacity,
10,10,"1 1 0 0 0 1 1 1 0 0 ",0,DPCapacity,
11,10,"1 0 1 1 1 1 1 0 1 0 ",0,DPCapacity,
12,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPCapacity,
13,10,"0 1 0 0 0 1 0 1 0 1 ",0,DPCapacity,
14,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPCapacity,
15,10,"0 1 1 1 1 1 0 0 0 1 ",0,DPCapacity,
16,10,"1 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
17,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
18,10,"0 1 0 0 0 1 1 0 1 1 ",0,DPCapacity,
19,10,"0 0 0 1 1 0 1 0 1 0 ",0,DPCapacity,
20,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
21,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
22,10,"1 1 0 1 0 1 0 1 0 0 ",0,DPCapacity,
23,10,"0 0 0 1 1 0 0 1 0 0 ",0,DPCapacity,
24,10,"0 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
25,10,"0 0 0 1 0 0 0 1 0 0 ",0,DPCapacity,
26,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPCapacity,
27,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPCapacity,
28,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
29,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
30,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPCapacity,
31,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
32,10,"1 1 0 1 1 1 0 0 1 1 ",0,DPCapacity,
33,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
34,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPCapacity,
35,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPCapacity,
36,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
37,10,"1 0 0 1 0 1 0 1 1 1 ",0,DPCapacity,
38,10,"0 0 1 0 1 1 1 0 0 0 ",0,DPCapacity,
39,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
40,10,"0 1 0 0 0 1 1 1 1 1 ",0,DPCapacity,
41,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
42,10,"1 1 1 0 0 0 1 1 1 1 ",0,DPCapacity,
43,10,"0 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
44,10,"1 1 0 1 0 0 1 0 1 0 ",0,DPCapacity,
45,10,"1 0 0 0 0 1 1 0 1 1 ",0,DPCapacity,
46,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPCapacity,
47,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
48,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
49,10,"0 0 1 1 1 1 1 1 1 0 ",0,DPCapacity,
50,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
51,10,"0 0 1 1 0 1 1 0 1 1 ",0,DPCapacity,
52,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
53,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
54,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPCapacity,
55,10,"1 0 1 0 0 0 1 1 1 1 ",0,DPCapacity,
56,10,"1 0 0 0 1 0 0 1 0 1 ",0,DPCapacity,
57,10,"0 0 0 0 1 1 0 1 0 0 ",0,DPCapacity,
58,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
59,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPCapacity,
60,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
61,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
62,10,"1 0 1 1 0 1 1 0 1 0 ",0,DPCapacity,
63,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
64,10,"1 0 0 0 0 1 1 0 0 0 ",0,DPCapacity,
65,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
66,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPCapacity,
67,10,"1 0 1 1 1 1 0 0 0 0 ",0,DPCapacity,
68,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPCapacity,
69,10,"0 1 0 1 1 0 0 1 1 1 ",0,DPCapacity,
70,10,"0 1 0 0 0 1 1 1 0 1 ",0,DPCapacity,
71,10,"0 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
72,10,"1 0 0 1 0 0 0 0 0 1 ",0,DPCapacity,
73,10,"1 0 1 0 1 0 0 1 0 1 ",0,DPCapacity,
74,10,"0 0 1 1 0 1 1 0 1 0 ",0,DPCapacity,
75,10,"1 0 0 1 1 0 0 0 0 1 ",0,DPCapacity,
76,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPCapacity,
77,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPCapacity,
78,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPCapacity,
79,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
80,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
81,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
82,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPCapacity,
83,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
84,10,"1 1 1 1 1 1 0 0 0 0 ",0,DPCapacity,
85,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
86,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
87,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
88,10,"0 0 0 1 0 0 0 0 1 1 ",0,DPCapacity,
89,10,"1 0 1 1 1 1 0 0 1 1 ",0,DPCapacity,
90,10,"0 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
91,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
92,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
93,10,"0 0 0 1 1 1 1 0 1 1 ",0,DPCapacity,
94,10,"1 1 0 0 0 0 1 0 0 0 ",0,DPCapacity,
95,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
96,10,"1 1 1 0 1 1 1 0 1 1 ",0,DPCapacity,
97,10,"0 0 0 0 1 1 1 1 1 0 ",0,DPCapacity,
98,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
99,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
100,10,"0 1 0 1 1 1 0 0 0 0 ",0,DPCapacity,
101,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPCapacity,
102,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
103,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
104,10,"1 1 0 1 0 1 1 1 0 0 ",0,DPCapacity,
105,10,"0 0 0 1 1 1 0 0 0 1 ",0,DPCapacity,
106,10,"1 1 0 0 1 1 0 1 1 0 ",0,DPCapacity,
107,10,"0 0 0 1 1 1 0 1 1 1 ",0,DPCapacity,
108,10,"1 0 0 0 1 1 1 0 0 0 ",0,DPCapacity,
109,10,"0 0 1 1 0 0 0 1 1 1 ",0,DPCapacity,
110,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
111,10,"1 1 1 1 0 0 0 1 1 0 ",0,DPCapacity,
112,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
113,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
114,10,"1 0 1 1 1 1 1 0 0 1 ",0,DPCapacity,
115,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPCapacity,
116,10,"1 0 0 0 0 1 1 1 0 1 ",0,DPCapacity,
117,10,"0 0 1 1 1 1 1 0 0 1 ",0,DPCapacity,
118,10,"1 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
119,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
120,10,"1 0 1 1 0 0 0 1 0 0 ",0,DPCapacity,
121,10,"1 0 0 1 0 1 1 1 0 0 ",0,DPCapacity,
122,10,"0 1 1 1 0 0 1 0 1 1 ",0,DPCapacity,
123,10,"0 1 0 0 1 0 1 1 1 0 ",0,DPCapacity,
124,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
125,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
126,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
127,10,"1 1 0 0 1 1 0 1 0 1 ",0,DPCapacity,
128,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
129,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
130,10,"0 0 1 1 0 0 0 1 1 0 ",0,DPCapacity,
131,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
132,10,"1 1 1 0 0 1 0 0 0 1 ",0,DPCapacity,
133,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
134,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPCapacity,
135,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
136,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPCapacity,
137,10,"0 1 1 0 0 1 0 0 1 0 ",0,DPCapacity,
138,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
139,10,"1 1 1 0 1 1 1 0 0 0 ",0,DPCapacity,
140,10,"1 0 0 0 1 0 1 1 0 0 ",0,DPCapacity,
141,10,"1 0 1 1 1 0 1 1 1 0 ",0,DPCapacity,
142,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
143,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPCapacity,
144,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
145,10,"0 0 1 1 0 0 0 0 1 0 ",0,DPCapacity,
146,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
147,10,"1 0 0 1 0 0 0 0 1 0 ",0,DPCapacity,
148,10,"0 1 1 0 0 1 0 0 1 1 ",0,DPCapacity,
149,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
150,10,"0 0 0 1 0 0 1 0 1 0 ",0,DPCapacity,
151,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
152,10,"1 1 1 1 0 1 0 0 1 1 ",0,DPCapacity,
153,10,"1 1 1 0 0 0 1 0 1 0 ",0,DPCapacity,
154,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPCapacity,
155,10,"1 1 0 1 0 1 0 0 0 0 ",0,DPCapacity,
156,10,"0 0 0 1 0 0 1 1 0 1 ",0,DPCapacity,
157,10,"0 0 0 0 1 0 0 1 0 0 ",0,DPCapacity,
158,10,"0 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
159,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPCapacity,
160,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPCapacity,
161,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
162,10,"1 0 0 0 0 1 1 0 1 0 ",0,DPCapacity,
163,10,"1 0 1 1 0 0 1 1 1 0 ",0,DPCapacity,
164,10,"1 1 1 0 1 1 1 1 1 0 ",0,DPCapacity,
165,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
166,10,"0 1 0 1 0 1 1 0 1 0 ",0,DPCapacity,
167,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPCapacity,
168,10,"1 0 0 0 0 0 1 0 0 1 ",0,DPCapacity,
169,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPCapacity,
170,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
171,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPCapacity,
172,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPCapacity,
173,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
174,10,"0 1 0 0 1 1 0 1 0 1 ",0,DPCapacity,
175,10,"1 0 1 0 0 1 1 0 0 1 ",0,DPCapacity,
176,10,"0 1 0 0 1 0 0 1 0 1 ",0,DPCapacity,
177,10,"1 1 1 1 1 0 1 0 0 1 ",0,DPCapacity,
178,10,"1 0 1 1 0 0 0 0 1 0 ",0,DPCapacity,
179,10,"1 1 1 0 1 0 1 0 0 0 ",0,DPCapacity,
180,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
181,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPCapacity,
182,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPCapacity,
183,10,"0 0 1 0 0 1 0 1 1 0 ",0,DPCapacity,
184,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
185,10,"0 0 0 0 0 1 1 0 0 0 ",0,DPCapacity,
186,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPCapacity,
187,10,"0 1 1 0 0 0 0 1 0 1 ",0,DPCapacity,
188,10,"1 0 0 1 0 0 1 1 1 0 ",0,DPCapacity,
189,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
190,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPCapacity,
191,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
192,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
193,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
194,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
195,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
196,10,"0 1 0 1 1 1 1 1 0 0 ",0,DPCapacity,
197,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
198,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPCapacity,
199,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
200,10,"1 0 0 1 1 1 0 0 1 0 ",0,DPCapacity,
201,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
202,10,"1 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
203,10,"1 1 0 0 1 1 0 0 0 1 ",0,DPCapacity,
204,10,"0 1 1 1 1 1 1 1 0 0 ",0,DPCapacity,
205,10,"1 0 1 1 0 1 0 1 0 1 ",0,DPCapacity,
206,10,"0 0 1 0 0 0 0 0 1 1 ",0,DPCapacity,
207,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
208,10,"0 1 1 0 0 0 1 1 1 0 ",0,DPCapacity,
209,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
210,10,"0 1 0 0 0 1 0 0 0 1 ",0,DPCapacity,
211,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
212,10,"1 1 0 1 1 1 0 1 0 1 ",0,DPCapacity,
213,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
214,10,"0 1 0 0 0 1 0 0 1 0 ",0,DPCapacity,
215,10,"1 1 0 0 1 0 1 0 0 0 ",0,DPCapacity,
216,10,"1 1 0 0 0 1 0 0 0 1 ",0,DPCapacity,
217,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
218,10,"0 1 0 1 1 1 1 0 0 1 ",0,DPCapacity,
219,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
220,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPCapacity,
221,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPCapacity,
222,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
223,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
224,10,"1 1 0 1 0 0 0 0 0 0 ",0,DPCapacity,
225,10,"1 1 0 1 1 0 1 0 0 0 ",0,DPCapacity,
226,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
227,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPCapacity,
228,10,"1 1 1 1 1 0 1 1 1 0 ",0,DPCapacity,
229,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
230,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
231,10,"1 1 0 1 0 0 1 0 0 0 ",0,DPCapacity,
232,10,"0 0 1 0 1 0 1 0 1 1 ",0,DPCapacity,
233,10,"1 1 1 0 1 0 0 0 1 0 ",0,DPCapacity,
234,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
235,10,"0 1 0 1 1 0 1 0 1 0 ",0,DPCapacity,
236,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
237,10,"1 0 0 0 1 0 0 0 1 1 ",0,DPCapacity,
238,10,"1 1 1 1 0 1 1 0 0 1 ",0,DPCapacity,
239,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPCapacity,
240,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
241,10,"1 0 1 1 1 0 0 0 1 0 ",0,DPCapacity,
242,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
243,10,"1 0 1 0 0 0 0 0 0 1 ",0,DPCapacity,
244,10,"0 0 0 1 0 1 0 0 1 1 ",0,DPCapacity,
245,10,"0 1 0 1 0 1 1 1 1 1 ",0,DPCapacity,
246,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
247,10,"0 0 0 1 1 0 1 0 0 1 ",0,DPCapacity,
248,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
249,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPCapacity,
250,10,"0 1 1 0 1 1 1 1 1 0 ",0,DPCapacity,
251,10,"0 1 1 0 1 1 1 0 1 0 ",0,DPCapacity,
252,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPCapacity,
253,10,"0 1 1 1 0 0 0 1 1 1 ",0,DPCapacity,
254,10,"1 1 1 0 0 0 1 0 1 1 ",0,DPCapacity,
255,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
256,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
257,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
258,10,"0 1 0 1 1 0 0 0 0 1 ",0,DPCapacity,
259,10,"0 0 1 1 0 1 0 0 1 0 ",0,DPCapacity,
260,10,"0 1 1 1 0 1 0 1 0 1 ",0,DPCapacity,
261,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPCapacity,
262,10,"1 1 0 1 1 1 0 0 0 0 ",0,DPCapacity,
263,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPCapacity,
264,10,"0 1 0 1 1 0 1 1 0 0 ",0,DPCapacity,
265,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
266,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
267,10,"1 0 0 1 1 1 0 1 1 1 ",0,DPCapacity,
268,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
269,10,"0 1 0 0 1 0 1 1 0 0 ",0,DPCapacity,
270,10,"1 1 0 1 1 0 1 0 1 1 ",0,DPCapacity,
271,10,"0 1 0 1 1 0 1 1 0 0 ",0,DPCapacity,
272,10,"0 0 1 0 1 1 1 0 1 0 ",0,DPCapacity,
273,10,"0 0 1 0 0 1 0 1 1 1 ",0,DPCapacity,
274,10,"1 0 1 0 0 0 0 1 0 0 ",0,DPCapacity,
275,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
276,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
277,10,"1 0 1 0 0 0 0 0 0 1 ",0,DPCapacity,
278,10,"1 1 1 0 0 1 0 1 1 1 ",0,DPCapacity,
279,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
280,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPCapacity,
281,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
282,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
283,10,"1 0 0 1 0 0 1 0 1 1 ",0,DPCapacity,
284,10,"1 0 1 0 0 0 0 1 0 0 ",0,DPCapacity,
285,10,"0 0 0 1 1 0 0 0 0 0 ",0,DPCapacity,
286,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
287,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPCapacity,
288,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
289,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
290,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPCapacity,
291,10,"1 0 1 0 0 0 0 1 0 1 ",0,DPCapacity,
292,10,"1 0 1 1 1 0 1 1 0 1 ",0,DPCapacity,
293,10,"0 0 0 0 1 1 1 0 0 1 ",0,DPCapacity,
294,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
295,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
296,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
297,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPCapacity,
298,10,"1 1 0 1 0 0 0 0 0 1 ",0,DPCapacity,
299,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
300,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
301,10,"0 1 0 1 1 1 0 1 0 0 ",0,DPCapacity,
302,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
303,10,"0 0 0 1 1 0 0 0 0 1 ",0,DPCapacity,
304,10,"0 1 1 1 1 1 1 0 1 1 ",0,DPCapacity,
305,10,"0 1 0 0 1 0 0 1 1 1 ",0,DPCapacity,
306,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
307,10,"0 0 0 1 0 1 0 0 1 0 ",0,DPCapacity,
308,10,"0 0 0 0 1 1 1 0 0 0 ",0,DPCapacity,
309,10,"0 1 1 1 1 1 0 0 0 0 ",0,DPCapacity,
310,10,"0 0 1 0 1 1 1 1 1 1 ",0,DPCapacity,
311,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
312,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
313,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPCapacity,
314,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
315,10,"1 1 1 1 0 0 1 0 0 1 ",0,DPCapacity,
316,10,"0 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
317,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPCapacity,
318,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
319,10,"1 1 1 0 0 0 0 0 0 0 ",0,DPCapacity,
320,10,"0 0 1 1 0 0 1 1 0 1 ",0,DPCapacity,
321,10,"1 0 0 1 0 1 1 1 1 0 ",0,DPCapacity,
322,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
323,10,"0 0 0 0 1 0 0 1 0 1 ",0,DPCapacity,
324,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPCapacity,
325,10,"0 1 0 1 1 0 0 0 0 1 ",0,DPCapacity,
326,10,"1 1 0 0 0 0 1 0 1 0 ",0,DPCapacity,
327,10,"1 1 0 0 0 1 1 0 0 0 ",0,DPCapacity,
328,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
329,10,"0 1 0 0 0 1 0 1 0 0 ",0,DPCapacity,
330,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
331,10,"0 1 0 0 1 1 1 0 1 0 ",0,DPCapacity,
332,10,"1 1 0 0 0 1 1 1 1 0 ",0,DPCapacity,
333,10,"1 1 1 1 0 1 1 1 0 1 ",0,DPCapacity,
334,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
335,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPCapacity,
336,10,"1 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
337,10,"1 0 1 0 0 0 0 1 1 1 ",0,DPCapacity,
338,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
339,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
340,10,"0 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
341,10,"1 0 0 1 1 0 0 1 0 0 ",0,DPCapacity,
342,10,"0 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
343,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
344,10,"0 0 0 0 0 1 1 0 1 1 ",0,DPCapacity,
345,10,"1 1 0 0 0 1 0 1 1 1 ",0,DPCapacity,
346,10,"1 1 1 0 1 1 1 0 0 1 ",0,DPCapacity,
347,10,"0 1 1 0 0 1 1 0 1 1 ",0,DPCapacity,
348,10,"1 0 0 1 0 0 0 1 1 1 ",0,DPCapacity,
349,10,"1 1 1 0 1 1 0 0 0 1 ",0,DPCapacity,
350,10,"0 1 1 0 1 0 0 1 1 0 ",0,DPCapacity,
351,10,"0 1 1 1 0 1 1 0 1 1 ",0,DPCapacity,
352,10,"1 0 0 1 1 0 1 0 0 0 ",0,DPCapacity,
353,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
354,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
355,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
356,10,"0 0 0 0 0 1 0 1 0 1 ",0,DPCapacity,
357,10,"0 0 1 0 0 0 1 1 1 1 ",0,DPCapacity,
358,10,"1 0 0 0 0 0 1 0 1 1 ",0,DPCapacity,
359,10,"0 1 0 1 1 1 1 1 0 1 ",0,DPCapacity,
360,10,"0 1 1 0 1 1 1 1 1 1 ",0,DPCapacity,
361,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
362,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
363,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
364,10,"1 1 0 0 0 0 0 0 0 0 ",0,DPCapacity,
365,10,"1 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
366,10,"0 0 1 1 0 1 0 0 0 0 ",0,DPCapacity,
367,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
368,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
369,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
370,10,"0 0 0 1 0 0 0 1 0 1 ",0,DPCapacity,
371,10,"1 0 1 0 0 1 0 0 0 1 ",0,DPCapacity,
372,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPCapacity,
