ID,n,Result vector,Number of steps,Strategy,Data set name
429,10,True,True,False,True,False,True,False,False,False,1023,Bruteforce,
430,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
431,10,True,False,False,False,True,True,False,False,True,1023,Bruteforce,
432,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
433,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
434,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
435,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
436,10,True,True,True,True,True,True,False,False,True,1023,Bruteforce,
437,10,False,False,False,True,False,False,True,False,False,1023,Bruteforce,
438,10,False,True,False,True,True,True,False,False,True,1023,Bruteforce,
439,10,True,False,False,True,True,True,False,False,True,1023,Bruteforce,
440,10,True,True,True,True,False,False,True,False,False,1023,Bruteforce,
441,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
442,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
443,10,False,True,True,True,True,True,False,False,False,1023,Bruteforce,
444,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
445,10,False,True,False,True,False,False,False,True,True,1023,Bruteforce,
446,10,True,False,False,False,True,True,True,True,False,1023,Bruteforce,
447,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
448,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
449,10,True,True,True,True,True,False,False,False,True,1023,Bruteforce,
450,10,False,False,False,True,True,True,True,True,False,1023,Bruteforce,
451,10,False,False,False,False,False,True,True,True,False,1023,Bruteforce,
452,10,False,True,True,False,False,True,False,False,False,1023,Bruteforce,
453,10,False,False,False,True,False,True,False,False,False,1023,Bruteforce,
454,10,False,False,True,True,True,True,True,True,True,1023,Bruteforce,
455,10,False,False,True,False,False,True,True,True,False,1023,Bruteforce,
456,10,True,False,True,False,True,True,True,True,False,1023,Bruteforce,
457,10,True,False,True,False,False,True,True,False,True,1023,Bruteforce,
458,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
459,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
460,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
461,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
462,10,True,True,True,True,False,False,False,True,False,1023,Bruteforce,
463,10,True,True,True,True,True,True,False,True,False,1023,Bruteforce,
464,10,True,False,False,True,False,True,False,True,True,1023,Bruteforce,
465,10,True,False,True,True,True,False,True,True,False,1023,Bruteforce,
466,10,True,True,True,False,False,False,True,True,False,1023,Bruteforce,
467,10,True,False,True,True,False,False,False,False,False,1023,Bruteforce,
468,10,False,False,True,False,True,False,True,True,False,1023,Bruteforce,
469,10,True,False,False,False,False,True,False,False,False,1023,Bruteforce,
470,10,False,True,False,True,False,True,True,False,True,1023,Bruteforce,
471,10,True,False,True,False,True,True,True,True,True,1023,Bruteforce,
472,10,True,False,True,False,True,True,False,True,True,1023,Bruteforce,
473,10,True,True,True,True,False,False,False,True,True,1023,Bruteforce,
474,10,True,False,False,True,True,False,True,False,False,1023,Bruteforce,
475,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
476,10,False,True,True,False,True,True,True,False,False,1023,Bruteforce,
477,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
478,10,True,False,False,True,True,True,False,False,True,1023,Bruteforce,
479,10,True,False,True,True,False,False,True,False,False,1023,Bruteforce,
480,10,True,True,False,True,True,False,True,True,True,1023,Bruteforce,
481,10,True,False,False,True,True,False,False,True,False,1023,Bruteforce,
482,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
483,10,1023,Bruteforce,
484,10,False,False,True,False,True,True,False,True,True,1023,Bruteforce,
485,10,False,False,True,False,True,True,True,True,False,1023,Bruteforce,
486,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
487,10,True,True,True,False,False,True,True,True,False,1023,Bruteforce,
488,10,True,True,False,True,True,False,True,False,False,1023,Bruteforce,
489,10,False,False,True,True,False,True,False,True,True,1023,Bruteforce,
490,10,False,True,True,False,False,False,False,False,True,1023,Bruteforce,
491,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
492,10,True,False,True,False,True,False,False,True,True,1023,Bruteforce,
493,10,True,True,True,True,False,False,False,True,False,1023,Bruteforce,
494,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
495,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
496,10,True,False,False,False,True,True,True,False,True,1023,Bruteforce,
497,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
498,10,True,False,True,True,True,True,False,False,True,1023,Bruteforce,
499,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
500,10,True,False,False,False,False,True,False,False,False,1023,Bruteforce,
1,10,False,True,False,True,False,True,False,False,True,1023,Bruteforce,
2,10,False,False,False,True,False,False,False,True,False,1023,Bruteforce,
3,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
4,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
5,10,True,True,False,True,True,True,True,False,False,1023,Bruteforce,
6,10,True,True,False,True,True,False,True,False,True,1023,Bruteforce,
7,10,True,True,True,False,True,False,True,True,True,1023,Bruteforce,
8,10,True,True,False,True,True,False,False,True,True,1023,Bruteforce,
9,10,True,False,False,False,False,False,True,True,False,1023,Bruteforce,
10,10,True,False,True,True,True,False,False,True,True,1023,Bruteforce,
11,10,True,False,False,True,False,False,False,True,False,1023,Bruteforce,
12,10,True,False,False,True,True,False,False,False,False,1023,Bruteforce,
13,10,False,False,True,True,True,False,True,False,True,1023,Bruteforce,
14,10,True,False,True,True,False,True,True,True,False,1023,Bruteforce,
15,10,False,False,False,False,False,False,True,True,True,1023,Bruteforce,
16,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
17,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
18,10,False,False,True,True,True,False,False,True,False,1023,Bruteforce,
19,10,True,True,True,False,False,True,False,True,False,1023,Bruteforce,
20,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
21,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
22,10,True,False,True,True,True,False,True,False,True,1023,Bruteforce,
23,10,True,True,True,False,False,True,True,False,True,1023,Bruteforce,
24,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
25,10,False,True,True,False,True,True,True,True,False,1023,Bruteforce,
26,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
27,10,False,True,False,True,False,False,False,False,True,1023,Bruteforce,
28,10,1023,Bruteforce,
29,10,True,True,True,False,True,False,True,True,True,1023,Bruteforce,
30,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
31,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
32,10,True,False,True,False,False,False,True,True,False,1023,Bruteforce,
33,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
34,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
35,10,False,True,False,True,True,True,False,False,True,1023,Bruteforce,
36,10,False,False,False,False,False,False,False,True,True,1023,Bruteforce,
37,10,True,True,True,False,True,False,True,False,False,1023,Bruteforce,
38,10,False,True,False,False,True,False,False,True,True,1023,Bruteforce,
39,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
40,10,False,False,True,True,True,False,False,False,False,1023,Bruteforce,
41,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
42,10,True,False,False,True,True,True,False,False,False,1023,Bruteforce,
43,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
44,10,True,False,True,False,True,True,False,True,True,1023,Bruteforce,
45,10,True,True,True,True,True,False,False,True,False,1023,Bruteforce,
46,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
47,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
48,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
49,10,False,False,False,False,True,False,False,True,False,1023,Bruteforce,
50,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
51,10,False,True,False,False,True,False,False,True,False,1023,Bruteforce,
52,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
53,10,False,False,False,True,True,True,True,False,False,1023,Bruteforce,
54,10,False,True,False,False,False,False,True,False,False,1023,Bruteforce,
55,10,True,True,False,True,True,True,False,False,False,1023,Bruteforce,
56,10,True,True,True,True,False,True,True,False,True,1023,Bruteforce,
57,10,False,True,True,True,False,False,True,False,True,1023,Bruteforce,
58,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
59,10,True,True,True,True,True,False,False,True,True,1023,Bruteforce,
60,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
61,10,1023,Bruteforce,
62,10,True,True,False,False,True,True,False,True,False,1023,Bruteforce,
63,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
64,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
65,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
66,10,True,False,True,True,False,True,True,True,False,1023,Bruteforce,
67,10,True,True,False,False,False,False,True,True,True,1023,Bruteforce,
68,10,False,False,False,True,False,False,True,False,False,1023,Bruteforce,
69,10,False,False,True,False,False,True,True,False,False,1023,Bruteforce,
70,10,False,False,True,True,True,False,False,False,True,1023,Bruteforce,
71,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
72,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
73,10,True,True,False,True,False,True,True,False,True,1023,Bruteforce,
74,10,False,True,False,False,True,False,False,True,True,1023,Bruteforce,
75,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
76,10,False,False,False,False,False,True,False,True,False,1023,Bruteforce,
77,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
78,10,True,False,True,True,True,True,True,False,True,1023,Bruteforce,
79,10,False,False,False,True,True,True,True,False,False,1023,Bruteforce,
80,10,True,True,True,True,False,False,True,True,True,1023,Bruteforce,
81,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
82,10,False,True,False,True,False,True,False,True,True,1023,Bruteforce,
83,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
84,10,True,True,False,False,False,True,True,True,False,1023,Bruteforce,
85,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
86,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
87,10,False,True,True,True,True,False,True,True,True,1023,Bruteforce,
88,10,False,True,True,False,True,True,True,True,False,1023,Bruteforce,
89,10,True,True,False,False,False,False,True,True,False,1023,Bruteforce,
90,10,False,False,False,False,False,True,False,False,False,1023,Bruteforce,
91,10,True,True,False,True,True,False,True,True,False,1023,Bruteforce,
92,10,True,True,False,True,False,True,True,True,True,1023,Bruteforce,
93,10,False,True,True,False,False,False,False,True,False,1023,Bruteforce,
94,10,True,False,True,True,True,True,False,True,True,1023,Bruteforce,
95,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
96,10,True,False,False,True,False,False,False,True,False,1023,Bruteforce,
97,10,False,True,True,True,False,False,False,False,False,1023,Bruteforce,
98,10,False,True,False,True,True,True,False,True,True,1023,Bruteforce,
99,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
100,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
101,10,True,False,True,False,False,False,True,False,False,1023,Bruteforce,
102,10,False,True,True,True,True,True,True,True,False,1023,Bruteforce,
103,10,False,False,True,False,False,False,False,False,False,1023,Bruteforce,
104,10,False,True,True,False,True,False,False,False,True,1023,Bruteforce,
105,10,False,True,True,False,False,False,True,True,True,1023,Bruteforce,
106,10,True,False,True,True,True,False,True,True,False,1023,Bruteforce,
107,10,False,True,True,False,False,False,True,False,False,1023,Bruteforce,
108,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
109,10,False,True,False,False,True,True,True,False,False,1023,Bruteforce,
110,10,True,False,False,False,False,False,False,False,True,1023,Bruteforce,
111,10,True,False,False,True,True,True,True,True,False,1023,Bruteforce,
112,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
113,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
114,10,True,True,False,False,False,False,False,True,True,1023,Bruteforce,
115,10,False,False,False,False,False,True,False,True,False,1023,Bruteforce,
116,10,True,True,True,True,True,False,False,False,True,1023,Bruteforce,
117,10,False,True,False,False,False,False,False,True,True,1023,Bruteforce,
118,10,True,False,False,True,True,True,True,False,False,1023,Bruteforce,
119,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
120,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
121,10,True,True,True,False,True,False,False,False,True,1023,Bruteforce,
122,10,False,False,False,False,True,True,False,True,False,1023,Bruteforce,
123,10,False,False,True,True,False,True,False,False,True,1023,Bruteforce,
124,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
125,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
126,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
127,10,True,False,True,True,False,False,True,False,True,1023,Bruteforce,
128,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
129,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
130,10,True,True,False,False,True,True,True,False,False,1023,Bruteforce,
131,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
132,10,True,False,False,True,True,False,True,True,True,1023,Bruteforce,
133,10,False,False,False,True,False,False,False,False,False,1023,Bruteforce,
134,10,True,False,True,True,False,False,True,True,False,1023,Bruteforce,
