ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
269,10,"0 0 1 1 0 1 0 0 1 1 ",0.01842,0,fptas (epsilon:0.5),NK
270,10,"1 0 1 0 0 1 0 1 0 0 ",0.014480000000000002,0,fptas (epsilon:0.5),NK
271,10,"0 0 1 0 0 1 0 0 1 0 ",0.012640000000000002,0.008833922445774078,fptas (epsilon:0.5),NK
272,10,"0 1 0 1 0 0 0 1 0 1 ",0.0144,0,fptas (epsilon:0.5),NK
273,10,"0 1 0 1 1 0 1 0 0 0 ",0.02488,0,fptas (epsilon:0.5),NK
274,10,"1 1 0 1 1 1 1 0 1 1 ",0.02888,0,fptas (epsilon:0.5),NK
275,10,"1 1 1 1 0 1 1 1 0 1 ",0.023200000000000002,0,fptas (epsilon:0.5),NK
276,10,"1 1 1 0 1 1 0 1 1 1 ",0.02198,0.0037303490098565817,fptas (epsilon:0.5),NK
277,10,"1 1 0 1 1 1 1 1 1 0 ",0.02756,0,fptas (epsilon:0.5),NK
278,10,"1 0 0 1 1 0 1 0 0 0 ",0.01794,0,fptas (epsilon:0.5),NK
279,10,"1 1 1 1 0 1 1 1 1 1 ",0.021179999999999997,0,fptas (epsilon:0.5),NK
280,10,"0 0 0 0 0 0 1 0 0 0 ",0.006660000000000001,0,fptas (epsilon:0.5),NK
281,10,"1 1 1 1 1 0 1 1 1 1 ",0.02508,0,fptas (epsilon:0.5),NK
282,10,"1 1 1 0 1 1 1 1 1 1 ",0.027039999999999998,0,fptas (epsilon:0.5),NK
283,10,"1 1 1 0 1 1 0 1 0 0 ",0.028199999999999996,0,fptas (epsilon:0.5),NK
284,10,"1 1 0 1 1 1 1 0 1 1 ",0.0264,0,fptas (epsilon:0.5),NK
285,10,"0 1 1 0 0 1 1 1 1 1 ",0.022439999999999998,0,fptas (epsilon:0.5),NK
286,10,"0 0 0 0 0 0 0 1 0 1 ",0.00682,0,fptas (epsilon:0.5),NK
287,10,"0 0 0 1 0 0 0 0 0 0 ",0.00726,0,fptas (epsilon:0.5),NK
288,10,"1 1 1 1 0 1 0 0 1 0 ",0.02354,0.012243878096342087,fptas (epsilon:0.5),NK
289,10,"1 1 1 1 1 0 1 1 1 1 ",0.024399999999999998,0,fptas (epsilon:0.5),NK
290,10,"1 0 1 1 1 1 0 1 0 1 ",0.01996,0,fptas (epsilon:0.5),NK
291,10,"1 1 0 1 1 1 1 0 1 0 ",0.02462,0,fptas (epsilon:0.5),NK
292,10,"1 1 0 0 0 1 0 0 1 0 ",0.010100000000000001,0,fptas (epsilon:0.5),NK
293,10,"0 1 0 0 0 0 0 1 1 1 ",0.01768,0.014111006632447243,fptas (epsilon:0.5),NK
294,10,"1 1 1 0 1 1 1 1 1 1 ",0.032240000000000005,0,fptas (epsilon:0.5),NK
295,10,"1 0 1 1 0 1 1 1 1 1 ",0.0215,0,fptas (epsilon:0.5),NK
296,10,"1 1 1 0 1 0 1 1 1 1 ",0.02642,0,fptas (epsilon:0.5),NK
297,10,"0 1 0 0 0 0 1 0 0 0 ",0.00836,0,fptas (epsilon:0.5),NK
298,10,"1 0 1 0 1 1 1 1 1 0 ",0.02298,0,fptas (epsilon:0.5),NK
299,10,"1 1 1 1 0 0 1 1 1 0 ",0.01712,0,fptas (epsilon:0.5),NK
300,10,"1 1 1 1 1 0 1 1 1 0 ",0.02152,0,fptas (epsilon:0.5),NK
301,10,"0 0 1 0 0 0 1 0 1 1 ",0.0158,0,fptas (epsilon:0.5),NK
302,10,"0 0 0 0 0 0 0 0 0 0 ",0.00574,0,fptas (epsilon:0.5),NK
303,10,"0 1 1 0 0 1 1 1 1 0 ",0.01594,0,fptas (epsilon:0.5),NK
304,10,"0 0 0 0 0 0 0 1 0 0 ",0.00756,0,fptas (epsilon:0.5),NK
305,10,"0 0 1 1 0 1 1 0 0 0 ",0.01006,0,fptas (epsilon:0.5),NK
306,10,"1 1 1 1 1 1 1 0 1 1 ",0.02316,0,fptas (epsilon:0.5),NK
307,10,"0 1 1 0 1 0 1 0 0 1 ",0.01372,0.008179530501365662,fptas (epsilon:0.5),NK
308,10,"0 1 1 1 0 0 0 1 1 1 ",0.014000000000000002,0,fptas (epsilon:0.5),NK
309,10,"0 0 0 0 0 0 1 1 1 1 ",0.00866,0,fptas (epsilon:0.5),NK
310,10,"0 1 0 1 0 0 0 0 0 0 ",0.00728,0,fptas (epsilon:0.5),NK
311,10,"1 1 1 1 1 0 1 1 1 1 ",0.02068,0,fptas (epsilon:0.5),NK
312,10,"1 1 1 1 1 1 1 1 1 0 ",0.02494,0,fptas (epsilon:0.5),NK
313,10,"1 1 1 1 1 0 0 0 0 0 ",0.02054,0,fptas (epsilon:0.5),NK
314,10,"1 1 1 1 1 1 1 0 1 1 ",0.02362,0,fptas (epsilon:0.5),NK
315,10,"1 0 0 0 1 1 0 1 1 0 ",0.02058,0,fptas (epsilon:0.5),NK
316,10,"0 1 1 1 1 1 0 1 1 1 ",0.027139999999999997,0,fptas (epsilon:0.5),NK
317,10,"1 0 0 0 1 1 0 0 0 0 ",0.01004,0,fptas (epsilon:0.5),NK
318,10,"1 1 0 0 1 0 1 1 0 1 ",0.01626,0.005868289619684219,fptas (epsilon:0.5),NK
319,10,"1 0 0 1 1 1 1 1 1 1 ",0.02338,0,fptas (epsilon:0.5),NK
320,10,"0 1 0 0 1 1 0 0 1 0 ",0.01018,0,fptas (epsilon:0.5),NK
321,10,"1 1 1 0 1 0 0 0 0 1 ",0.01296,0,fptas (epsilon:0.5),NK
322,10,"0 1 1 1 1 0 1 1 1 0 ",0.019620000000000002,0.007573592476546764,fptas (epsilon:0.5),NK
323,10,"0 1 1 1 0 1 1 0 1 0 ",0.01904,0,fptas (epsilon:0.5),NK
324,10,"1 0 1 1 1 1 0 1 0 1 ",0.024560000000000002,0,fptas (epsilon:0.5),NK
325,10,"0 0 1 0 0 1 1 1 1 0 ",0.01628,0,fptas (epsilon:0.5),NK
326,10,"1 0 1 1 1 1 0 1 0 1 ",0.02424,0,fptas (epsilon:0.5),NK
327,10,"1 0 1 1 1 0 0 1 1 1 ",0.02708,0,fptas (epsilon:0.5),NK
328,10,"0 1 1 1 1 1 1 0 1 1 ",0.02646,0,fptas (epsilon:0.5),NK
329,10,"0 0 1 1 1 0 1 0 1 0 ",0.01898,0.007422969210892916,fptas (epsilon:0.5),NK
330,10,"1 1 1 1 1 1 1 1 1 0 ",0.02204,0,fptas (epsilon:0.5),NK
331,10,"0 0 1 1 0 0 0 1 0 1 ",0.018520000000000002,0,fptas (epsilon:0.5),NK
332,10,"1 0 1 1 1 0 0 0 0 1 ",0.02046,0,fptas (epsilon:0.5),NK
333,10,"1 0 0 1 0 0 0 0 0 1 ",0.011,0.01448590774089098,fptas (epsilon:0.5),NK
334,10,"0 0 0 0 0 0 0 0 0 0 ",0.006900000000000001,0,fptas (epsilon:0.5),NK
335,10,"0 1 0 1 0 1 0 1 1 0 ",0.013900000000000001,0,fptas (epsilon:0.5),NK
336,10,"1 1 0 1 1 1 0 1 1 1 ",0.02342,0,fptas (epsilon:0.5),NK
337,10,"1 1 0 1 1 0 1 0 1 0 ",0.021079999999999998,0.001372212660498917,fptas (epsilon:0.5),NK
338,10,"1 1 1 1 1 1 1 1 1 0 ",0.02654,0,fptas (epsilon:0.5),NK
339,10,"1 1 1 1 1 0 1 1 1 1 ",0.02164,0,fptas (epsilon:0.5),NK
340,10,"0 0 1 1 0 1 1 1 1 1 ",0.01532,0,fptas (epsilon:0.5),NK
341,10,"1 1 1 0 0 1 1 0 1 1 ",0.018179999999999998,0,fptas (epsilon:0.5),NK
342,10,"0 1 0 1 0 1 1 1 0 1 ",0.01666,0,fptas (epsilon:0.5),NK
343,10,"1 1 1 1 1 1 0 0 1 1 ",0.01932,0.0016559032956138253,fptas (epsilon:0.5),NK
344,10,"0 1 1 1 1 0 0 1 0 0 ",0.01618,0,fptas (epsilon:0.5),NK
345,10,"1 0 1 1 1 0 1 0 0 0 ",0.0179,0,fptas (epsilon:0.5),NK
346,10,"1 0 0 1 0 0 0 1 1 0 ",0.01646,0,fptas (epsilon:0.5),NK
347,10,"0 0 0 1 1 0 0 1 0 0 ",0.01434,0,fptas (epsilon:0.5),NK
348,10,"1 1 1 1 1 1 0 0 0 0 ",0.0269,0.013886998407542706,fptas (epsilon:0.5),NK
349,10,"1 0 0 1 0 0 1 1 1 0 ",0.01364,0,fptas (epsilon:0.5),NK
350,10,"0 0 0 1 0 1 1 0 0 1 ",0.02276,0,fptas (epsilon:0.5),NK
351,10,"0 0 0 0 1 0 0 1 0 0 ",0.007520000000000001,0,fptas (epsilon:0.5),NK
352,10,"1 1 1 0 0 1 0 1 1 1 ",0.0228,0,fptas (epsilon:0.5),NK
353,10,"1 1 1 0 1 1 1 1 1 1 ",0.02078,0,fptas (epsilon:0.5),NK
354,10,"1 1 1 1 0 1 1 1 1 1 ",0.01866,0,fptas (epsilon:0.5),NK
355,10,"0 0 1 0 0 0 0 0 0 0 ",0.00572,0,fptas (epsilon:0.5),NK
356,10,"0 1 1 1 1 0 1 0 1 0 ",0.021079999999999998,0,fptas (epsilon:0.5),NK
357,10,"0 1 0 1 1 1 0 0 0 0 ",0.018520000000000002,0,fptas (epsilon:0.5),NK
358,10,"1 1 1 1 1 1 0 1 0 0 ",0.02208,0,fptas (epsilon:0.5),NK
359,10,"0 0 1 0 0 0 0 0 1 0 ",0.00708,0,fptas (epsilon:0.5),NK
360,10,"0 0 0 1 0 0 0 0 0 0 ",0.00824,0,fptas (epsilon:0.5),NK
361,10,"1 1 1 1 1 0 1 1 1 1 ",0.023780000000000003,0,fptas (epsilon:0.5),NK
362,10,"1 1 1 1 1 1 1 1 1 0 ",0.026019999999999998,0,fptas (epsilon:0.5),NK
363,10,"1 1 1 0 1 1 1 0 1 1 ",0.014299999999999998,0.0052024428732693195,fptas (epsilon:0.5),NK
364,10,"1 0 1 1 1 1 1 1 1 1 ",0.0251,0,fptas (epsilon:0.5),NK
365,10,"1 0 0 0 1 0 0 0 0 0 ",0.0070999999999999995,0,fptas (epsilon:0.5),NK
366,10,"0 1 0 0 1 0 1 1 1 1 ",0.017580000000000002,0,fptas (epsilon:0.5),NK
367,10,"1 1 1 1 1 1 0 1 1 1 ",0.028860000000000004,0.003738162573426962,fptas (epsilon:0.5),NK
368,10,"1 1 1 1 1 1 1 1 0 1 ",0.02594,0,fptas (epsilon:0.5),NK
369,10,"0 1 1 1 1 1 1 1 1 1 ",0.030580000000000003,0,fptas (epsilon:0.5),NK
370,10,"0 1 1 0 1 1 1 0 1 0 ",0.018520000000000002,0,fptas (epsilon:0.5),NK
371,10,"1 1 0 1 1 0 1 1 1 0 ",0.02004,0,fptas (epsilon:0.5),NK
372,10,"0 1 1 0 1 0 0 1 1 1 ",0.01792,0,fptas (epsilon:0.5),NK
373,10,"1 1 1 1 1 1 0 0 1 1 ",0.02626,0.004600141663104296,fptas (epsilon:0.5),NK
374,10,"1 0 1 1 1 0 1 1 1 1 ",0.02018,0.006866035982966423,fptas (epsilon:0.5),NK
375,10,"1 1 1 1 1 1 1 0 1 0 ",0.02592,0,fptas (epsilon:0.5),NK
376,10,"0 1 1 0 1 0 0 1 1 0 ",0.01998,0,fptas (epsilon:0.5),NK
377,10,"0 0 0 1 0 0 0 0 0 0 ",0.008119999999999999,0,fptas (epsilon:0.5),NK
378,10,"0 1 1 0 0 1 1 0 0 1 ",0.01584,0,fptas (epsilon:0.5),NK
379,10,"1 1 1 1 1 1 1 1 0 1 ",0.02226,0,fptas (epsilon:0.5),NK
380,10,"1 0 1 1 0 1 1 0 0 1 ",0.01712,0,fptas (epsilon:0.5),NK
381,10,"1 1 0 1 0 0 1 1 1 0 ",0.0206,0,fptas (epsilon:0.5),NK
382,10,"1 1 1 1 0 0 1 0 0 0 ",0.020999999999999998,0,fptas (epsilon:0.5),NK
383,10,"1 1 1 1 0 1 1 0 0 1 ",0.01862,0,fptas (epsilon:0.5),NK
384,10,"1 1 1 1 1 1 0 1 1 1 ",0.0236,0,fptas (epsilon:0.5),NK
385,10,"1 1 1 0 1 1 0 1 1 1 ",0.02418,0,fptas (epsilon:0.5),NK
386,10,"1 1 1 1 1 1 1 0 1 1 ",0.02472,0,fptas (epsilon:0.5),NK
387,10,"0 0 0 0 1 0 0 0 0 1 ",0.00824,0,fptas (epsilon:0.5),NK
388,10,"1 0 0 0 0 1 0 0 1 0 ",0.014680000000000002,0,fptas (epsilon:0.5),NK
389,10,"0 1 1 0 1 1 0 1 1 1 ",0.0223,0,fptas (epsilon:0.5),NK
390,10,"0 0 0 0 0 0 0 0 0 0 ",0.006320000000000001,0,fptas (epsilon:0.5),NK
391,10,"0 0 1 1 1 0 1 0 0 0 ",0.01444,0,fptas (epsilon:0.5),NK
392,10,"1 1 0 1 1 1 1 1 1 1 ",0.02546,0,fptas (epsilon:0.5),NK
393,10,"0 1 0 1 0 1 1 1 0 0 ",0.02064,0,fptas (epsilon:0.5),NK
394,10,"0 0 0 1 1 1 0 0 1 1 ",0.02084,0,fptas (epsilon:0.5),NK
395,10,"1 1 1 0 1 1 1 1 1 1 ",0.026479999999999997,0,fptas (epsilon:0.5),NK
396,10,"1 0 1 0 0 1 1 0 0 0 ",0.013300000000000001,0,fptas (epsilon:0.5),NK
397,10,"1 1 1 1 1 0 1 0 1 0 ",0.02336,0,fptas (epsilon:0.5),NK
398,10,"0 1 0 0 0 1 0 1 1 1 ",0.01508,0,fptas (epsilon:0.5),NK
399,10,"1 1 0 1 1 1 0 0 1 1 ",0.015099999999999999,0.0066832564771175385,fptas (epsilon:0.5),NK
400,10,"0 1 0 1 1 0 1 1 1 1 ",0.0228,0,fptas (epsilon:0.5),NK
401,10,"0 1 1 1 0 1 1 1 0 1 ",0.023780000000000003,0,fptas (epsilon:0.5),NK
402,10,"0 0 0 0 1 0 0 1 0 0 ",0.006900000000000001,0,fptas (epsilon:0.5),NK
403,10,"1 1 1 1 0 1 1 1 1 1 ",0.024820000000000002,0,fptas (epsilon:0.5),NK
404,10,"1 1 1 1 0 1 1 1 1 1 ",0.01838,0,fptas (epsilon:0.5),NK
405,10,"0 0 1 1 0 1 1 1 1 0 ",0.0107,0.034090910106897354,fptas (epsilon:0.5),NK
406,10,"0 1 1 0 1 0 1 0 1 1 ",0.020380000000000002,0,fptas (epsilon:0.5),NK
407,10,"1 0 1 1 1 1 1 0 1 1 ",0.02154,0,fptas (epsilon:0.5),NK
408,10,"1 1 1 1 0 0 0 1 0 0 ",0.01564,0,fptas (epsilon:0.5),NK
409,10,"0 1 1 1 1 0 1 0 0 0 ",0.014419999999999999,0,fptas (epsilon:0.5),NK
410,10,"0 1 1 1 1 1 0 1 0 1 ",0.018779999999999998,0.002133522881194949,fptas (epsilon:0.5),NK
411,10,"1 1 0 1 1 0 0 1 1 0 ",0.02316,0.009677119553089142,fptas (epsilon:0.5),NK
412,10,"1 0 0 0 0 0 1 0 1 1 ",0.016819999999999998,0,fptas (epsilon:0.5),NK
413,10,"1 1 0 0 0 1 0 1 1 1 ",0.01974,0,fptas (epsilon:0.5),NK
414,10,"0 1 1 1 1 1 1 0 1 1 ",0.01712,0.0006381620769388974,fptas (epsilon:0.5),NK
415,10,"1 1 1 1 1 1 0 1 0 1 ",0.03568,0,fptas (epsilon:0.5),NK
416,10,"1 0 0 1 0 0 1 0 1 1 ",0.027000000000000003,0,fptas (epsilon:0.5),NK
417,10,"0 0 0 0 0 0 0 0 0 0 ",0.00786,0,fptas (epsilon:0.5),NK
418,10,"0 1 1 1 1 1 0 1 0 1 ",0.02404,0,fptas (epsilon:0.5),NK
419,10,"1 0 0 1 0 0 0 0 1 0 ",0.00892,0,fptas (epsilon:0.5),NK
420,10,"0 0 1 1 0 1 1 1 1 1 ",0.02002,0.007731192279607058,fptas (epsilon:0.5),NK
421,10,"0 0 0 0 1 0 0 0 0 0 ",0.009600000000000001,0,fptas (epsilon:0.5),NK
422,10,"0 0 1 1 0 1 1 1 0 1 ",0.0213,0,fptas (epsilon:0.5),NK
423,10,"0 0 0 0 0 0 0 0 0 0 ",0.0057799999999999995,0,fptas (epsilon:0.5),NK
424,10,"1 0 1 0 0 0 0 0 1 1 ",0.00776,0,fptas (epsilon:0.5),NK
425,10,"1 0 1 1 1 1 1 0 0 0 ",0.025280000000000004,0,fptas (epsilon:0.5),NK
426,10,"1 0 1 0 0 1 1 0 1 0 ",0.01888,0,fptas (epsilon:0.5),NK
427,10,"0 1 0 0 0 0 0 0 1 0 ",0.009,0,fptas (epsilon:0.5),NK
428,10,"0 1 1 1 0 1 1 1 1 1 ",0.02224,0,fptas (epsilon:0.5),NK
429,10,"1 1 0 1 0 1 0 0 0 0 ",0.02002,0,fptas (epsilon:0.5),NK
430,10,"1 1 1 0 1 0 1 0 1 1 ",0.020139999999999998,0,fptas (epsilon:0.5),NK
431,10,"1 0 0 0 1 1 0 0 1 0 ",0.010839999999999999,0,fptas (epsilon:0.5),NK
432,10,"1 0 1 0 1 1 1 1 0 1 ",0.027200000000000002,0,fptas (epsilon:0.5),NK
433,10,"1 0 1 1 1 1 1 1 0 0 ",0.02246,0.008122557774186134,fptas (epsilon:0.5),NK
434,10,"1 1 1 1 0 1 0 1 1 0 ",0.0249,0,fptas (epsilon:0.5),NK
435,10,"1 1 1 1 1 1 1 1 1 0 ",0.02238,0,fptas (epsilon:0.5),NK
436,10,"1 1 1 1 1 0 0 0 1 1 ",0.02788,0,fptas (epsilon:0.5),NK
437,10,"0 0 0 1 0 0 1 0 0 0 ",0.00866,0,fptas (epsilon:0.5),NK
438,10,"0 1 0 0 1 1 0 0 0 1 ",0.01414,0,fptas (epsilon:0.5),NK
439,10,"1 0 0 1 1 1 0 0 1 0 ",0.0125,0,fptas (epsilon:0.5),NK
440,10,"1 1 1 1 0 0 1 0 0 0 ",0.016120000000000002,0,fptas (epsilon:0.5),NK
441,10,"1 0 0 1 1 0 1 1 1 1 ",0.01334,0.015096350573003292,fptas (epsilon:0.5),NK
442,10,"1 0 1 1 1 0 1 1 1 1 ",0.01552,0.002833590842783451,fptas (epsilon:0.5),NK
443,10,"0 0 1 1 1 0 0 1 1 1 ",0.0219,0,fptas (epsilon:0.5),NK
444,10,"0 1 1 1 1 1 1 1 1 1 ",0.02094,0,fptas (epsilon:0.5),NK
445,10,"0 1 0 1 0 0 0 1 1 0 ",0.012879999999999999,0,fptas (epsilon:0.5),NK
446,10,"1 0 0 1 1 0 1 1 1 1 ",0.018940000000000002,0,fptas (epsilon:0.5),NK
447,10,"1 1 1 1 1 1 1 0 1 1 ",0.025879999999999997,0,fptas (epsilon:0.5),NK
448,10,"1 0 0 1 1 1 1 1 1 1 ",0.01676,0,fptas (epsilon:0.5),NK
449,10,"0 1 1 1 1 0 0 0 1 1 ",0.02292,0,fptas (epsilon:0.5),NK
450,10,"0 0 0 1 1 1 1 1 0 0 ",0.0195,0,fptas (epsilon:0.5),NK
451,10,"0 0 0 0 0 1 1 1 0 0 ",0.01026,0,fptas (epsilon:0.5),NK
452,10,"0 1 1 0 0 1 0 0 0 0 ",0.01378,0,fptas (epsilon:0.5),NK
453,10,"0 0 0 0 0 1 0 0 0 0 ",0.00722,0.0664634183049202,fptas (epsilon:0.5),NK
454,10,"0 0 1 1 1 1 1 1 1 1 ",0.01978,0,fptas (epsilon:0.5),NK
455,10,"0 0 1 0 0 1 1 1 0 0 ",0.014879999999999999,0,fptas (epsilon:0.5),NK
456,10,"1 0 1 0 0 1 1 1 0 1 ",0.01494,0.0020491802133619785,fptas (epsilon:0.5),NK
457,10,"1 0 1 0 0 1 1 0 1 0 ",0.019639999999999998,0,fptas (epsilon:0.5),NK
458,10,"1 1 1 1 1 1 1 0 0 0 ",0.027600000000000003,0,fptas (epsilon:0.5),NK
459,10,"0 1 0 1 1 1 1 0 1 1 ",0.02092,0,fptas (epsilon:0.5),NK
460,10,"1 1 1 1 1 1 1 0 0 1 ",0.02418,0,fptas (epsilon:0.5),NK
461,10,"1 0 1 1 1 0 1 1 0 1 ",0.018340000000000002,0.001254495233297348,fptas (epsilon:0.5),NK
462,10,"1 1 1 1 0 0 0 1 0 1 ",0.025119999999999996,0,fptas (epsilon:0.5),NK
463,10,"1 1 1 1 1 1 0 1 0 0 ",0.024560000000000002,0,fptas (epsilon:0.5),NK
464,10,"1 0 0 0 0 1 0 1 1 1 ",0.01524,0,fptas (epsilon:0.5),NK
465,10,"1 0 1 1 1 0 1 1 0 0 ",0.022520000000000002,0,fptas (epsilon:0.5),NK
466,10,"1 1 1 0 0 0 1 1 0 0 ",0.013120000000000001,0,fptas (epsilon:0.5),NK
467,10,"1 0 1 1 0 0 0 0 0 0 ",0.015540000000000002,0,fptas (epsilon:0.5),NK
468,10,"0 0 1 0 1 0 1 1 0 0 ",0.01854,0,fptas (epsilon:0.5),NK
469,10,"1 0 0 0 0 1 0 0 0 0 ",0.0087,0,fptas (epsilon:0.5),NK
470,10,"0 1 0 1 0 1 1 0 1 0 ",0.01572,0,fptas (epsilon:0.5),NK
471,10,"0 0 1 1 1 1 1 1 1 1 ",0.01672,0,fptas (epsilon:0.5),NK
472,10,"1 0 1 0 1 1 0 1 1 0 ",0.01714,0,fptas (epsilon:0.5),NK
473,10,"1 1 1 1 0 0 1 0 1 1 ",0.017480000000000002,0,fptas (epsilon:0.5),NK
474,10,"0 0 0 1 1 0 1 0 0 0 ",0.0115,0.023630067706108093,fptas (epsilon:0.5),NK
475,10,"1 1 1 1 1 1 1 1 0 1 ",0.01984,0,fptas (epsilon:0.5),NK
476,10,"0 1 1 0 1 1 1 0 0 0 ",0.0178,0,fptas (epsilon:0.5),NK
477,10,"1 1 1 1 0 1 1 1 1 0 ",0.0242,0,fptas (epsilon:0.5),NK
478,10,"1 0 0 1 1 1 0 0 1 0 ",0.01948,0,fptas (epsilon:0.5),NK
479,10,"1 0 1 1 0 0 1 0 0 0 ",0.0229,0,fptas (epsilon:0.5),NK
480,10,"1 1 0 1 1 0 1 1 1 1 ",0.02214,0,fptas (epsilon:0.5),NK
481,10,"1 0 0 1 1 0 0 0 0 1 ",0.01638,0,fptas (epsilon:0.5),NK
482,10,"1 1 1 0 1 1 1 1 1 1 ",0.0212,0,fptas (epsilon:0.5),NK
483,10,"0 0 0 0 0 0 0 0 0 0 ",0.0067599999999999995,0,fptas (epsilon:0.5),NK
484,10,"0 0 1 0 1 1 0 1 1 0 ",0.01934,0,fptas (epsilon:0.5),NK
485,10,"0 0 1 0 1 1 1 1 0 0 ",0.01724,0,fptas (epsilon:0.5),NK
486,10,"0 1 1 1 1 1 1 0 1 1 ",0.017,0,fptas (epsilon:0.5),NK
487,10,"1 1 1 0 0 1 1 1 0 0 ",0.01714,0,fptas (epsilon:0.5),NK
488,10,"1 1 0 1 1 0 1 0 0 0 ",0.014419999999999999,0,fptas (epsilon:0.5),NK
489,10,"0 0 1 1 0 1 0 1 1 0 ",0.01298,0,fptas (epsilon:0.5),NK
490,10,"0 1 1 0 0 0 0 0 1 0 ",0.01668,0,fptas (epsilon:0.5),NK
491,10,"1 0 1 1 1 1 1 1 1 1 ",0.0293,0,fptas (epsilon:0.5),NK
492,10,"1 0 1 0 1 0 0 1 1 0 ",0.01308,0,fptas (epsilon:0.5),NK
493,10,"1 1 1 1 0 0 0 1 0 0 ",0.01974,0,fptas (epsilon:0.5),NK
494,10,"1 1 0 1 1 1 0 1 1 1 ",0.02566,0,fptas (epsilon:0.5),NK
495,10,"1 1 1 1 1 1 0 1 1 1 ",0.028560000000000002,0,fptas (epsilon:0.5),NK
496,10,"1 1 0 0 1 1 0 0 1 1 ",0.02758,0,fptas (epsilon:0.5),NK
497,10,"1 0 1 1 1 1 1 1 1 1 ",0.025119999999999996,0,fptas (epsilon:0.5),NK
498,10,"1 0 1 0 1 1 0 0 1 1 ",0.02126,0,fptas (epsilon:0.5),NK
499,10,"0 0 0 0 1 0 0 0 0 0 ",0.00788,0,fptas (epsilon:0.5),NK
500,10,"1 0 0 0 0 1 0 0 0 0 ",0.007679999999999999,0,fptas (epsilon:0.5),NK
1,15,"0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 ",0.13766,0,fptas (epsilon:0.5),NK
2,15,"1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 ",0.21824,0,fptas (epsilon:0.5),NK
3,15,"0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 ",0.14262,0,fptas (epsilon:0.5),NK
4,15,"0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 ",0.07256,0,fptas (epsilon:0.5),NK
5,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.18628,0,fptas (epsilon:0.5),NK
6,15,"1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 ",0.03498,0,fptas (epsilon:0.5),NK
7,15,"1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",0.22504,0,fptas (epsilon:0.5),NK
8,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",0.2072,0,fptas (epsilon:0.5),NK
9,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.2125,0,fptas (epsilon:0.5),NK
10,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.1845,0,fptas (epsilon:0.5),NK
11,15,"1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 ",0.11594,0,fptas (epsilon:0.5),NK
12,15,"1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 ",0.15704,0,fptas (epsilon:0.5),NK
13,15,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",0.16836,0,fptas (epsilon:0.5),NK
14,15,"1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 ",0.16524,0.0014707848895341158,fptas (epsilon:0.5),NK
15,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.02126,0,fptas (epsilon:0.5),NK
16,15,"1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 ",0.10864,0,fptas (epsilon:0.5),NK
17,15,"0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 ",0.053459999999999994,0,fptas (epsilon:0.5),NK
18,15,"1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 ",0.17702,0.0005096468958072364,fptas (epsilon:0.5),NK
19,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",0.17868,0,fptas (epsilon:0.5),NK
20,15,"1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 ",0.18612,0,fptas (epsilon:0.5),NK
21,15,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",0.16386,0.001391192665323615,fptas (epsilon:0.5),NK
22,15,"1 0 1 0 0 1 1 1 0 0 1 1 0 0 1 ",0.13006,0.003396684303879738,fptas (epsilon:0.5),NK
23,15,"0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 ",0.17538,0,fptas (epsilon:0.5),NK
24,15,"1 1 1 1 0 0 1 1 1 0 1 1 0 0 0 ",0.1826,0.0065258340910077095,fptas (epsilon:0.5),NK
25,15,"0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 ",0.16348000000000001,0,fptas (epsilon:0.5),NK
26,15,"1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 ",0.12754000000000001,0,fptas (epsilon:0.5),NK
27,15,"1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 ",0.09894,0,fptas (epsilon:0.5),NK
28,15,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 ",0.19827999999999998,0,fptas (epsilon:0.5),NK
29,15,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",0.20128,0,fptas (epsilon:0.5),NK
30,15,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 ",0.16232,0,fptas (epsilon:0.5),NK
